"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Are supervisory activities of independent directors under effective supervision of media? Evidence from board voting records in China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135144973&doi=10.1080%2f16081625.2022.2105726&partnerID=40&md5=fe391cd1fe80ed0eeb3cbd184f4e72cd","Given the role of media as a crucial institutional factor in corporate governance, this study explores the impact of media on independent directors’ voting decisions. With the availability of voting records, we conduct both firm- and director-level analyses and find that media exposure prompts independent directors to fulfill supervisory duties. An additional analysis reveals a negative moderating effect of director compensation. We also find that dissent triggers unplanned departures, after which the remaining and newly appointed independent directors are less sensitive to media attention. These findings provide evidence supporting a specific channel through which media influences corporate governance. © 2022 City University of Hong Kong and National Taiwan University.","compensation; dissent; Independent director; media exposure; unplanned departure",""
"Volatility forecasting using intraday information with the CARR models for the China stock markets","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128084382&doi=10.1080%2f16081625.2022.2054435&partnerID=40&md5=d4789ca03501e7a3a6c152ff9c96ba6d","This study mainly focuses on utilizing the range-based CARR and CARRX models to explore the non-trading effects during the lunch break and overnight periods in volatility changes forecasting for the two stock markets in China. We find that the price difference in absolute values between the close price in day t-1 and the open price in day t are able to predict the volatility change in the morning trading session significantly. The price range during the lunch break and the trading volume change percentage in the morning session appear positive correlation with the volatility in the afternoon trading session. © 2022 City University of Hong Kong and National Taiwan University.","CARR models; forecasting; lunch break; Overnight volatility",""
"Extreme climate risks and corporate bond yield spreads: evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171296461&doi=10.1080%2f16081625.2023.2257242&partnerID=40&md5=8d4c7319e4ce742c97cc357c80272b8c","This paper examines the relationship between extreme climate risks and offering yield spreads using a comprehensive dataset of Chinese corporate bonds issued by publicly listed firms from 2014 to 2020. We find that extreme climate risks are positively associated with firms’ offering yield spreads. This effect is more pronounced for bonds with long maturity, firms in climate-sensitive industries, and firms with lower ROE. Two economic channels are identified to explain the effect of climate risks on offering yield spreads: default risk and investor sentiment. Our results remain robust to a series of robustness tests. © 2023 City University of Hong Kong and National Taiwan University.","corporate bonds; default risk; extreme climate risks; investor sentiment; offering yield spreads",""
"From greed to good: how government regulations of executive compensation impact corporate ESG performance?","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181227721&doi=10.1080%2f16081625.2023.2298920&partnerID=40&md5=ea72a0f23b2a996e65b35fe489bb5f45","This study investigates the impact of government regulation for CEO compensation on the environmental, social, and governance (ESG) performance of Chinese state-owned enterprises (SOEs) from 2011 to 2020. We utilize a difference-in-differences (DiD) regression framework to examine this relationship and ensure validity through parallel trend assessment. Our results affirm that government CEO pay regulation negatively affects ESG performance. We also explore the moderating impact of social trust and CEO shareholding, uncovering evidence that in regions where social trust holds significance, the adverse impact of pay regulation on ESG performance diminishes. Furthermore, higher CEO shareholding serves as a moderator, aligning CEO and shareholder interests to mitigate the adverse effects of government pay policies. To fortify the robustness of our main findings, we employ additional tests, including alternative variables for CEO pay restrictions, propensity score matching, placebo tests, and the sys-GMM model. © 2023 City University of Hong Kong and National Taiwan University.","difference-in-differences; ESG performance; Government regulation; say-on-pay",""
"CSR, vertical bargaining and cost pass-through","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169131586&doi=10.1080%2f16081625.2023.2250798&partnerID=40&md5=2ae2d9322727c56403c43defb1f0abec","This paper explores the impacts of an upstream monopoly’s social concerns in vertically related markets. Our study shows that the upstream CSR leads to an improvement in social welfare, regardless of the downstream market competition mode. However, the impacts of upstream CSR are more significant under Cournot than under Bertrand competition. Moreover, an upstream monopoly with CSR has a stronger incentive to pass on cost savings downwards to benefit consumers. Despite these advantages, being socially responsible does not pay off for upstream monopolies. Therefore, economic support from the government is necessary and important to encourage and promote CSR practices. © 2023 City University of Hong Kong and National Taiwan University.","Corporate social responsibility; cost pass-through; supply chain; two-part tariff",""
"Digital transformation and financing constraints of SMEs: evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170655139&doi=10.1080%2f16081625.2023.2257235&partnerID=40&md5=5ebc2a306f576545b2bb065965486d9b","It is known that digital transformation can sharpen the competitive edge of SMEs, yet the relationship between digital transformation and the financing of SMEs only receives little attention. Based on the data of Chinese companies listed on SME board from 2010 to 2020, this paper empirically examines the impact of digital transformation on the financing constraints of SMEs as well as its mechanism. The study finds that digital transformation significantly eases the financing constraints of SMEs, and the conclusion remains valid after considering endogeneity issues and conducting robustness tests. The mechanism analysis manifests that SMEs improve the quality of external information disclosure through digital transformation, thereby alleviating financing constraints. In addition, the impact of digital transformation on the financing constraints of SMEs demonstrates prominent heterogeneity. The mitigation effect of digital transformation is more pronounced in areas where digital financial is well developed, in state-owned enterprises, high-tech enterprises and long-term oriented enterprises. In the context of SMEs, this paper reveals the relationship between digital transformation and corporate financing, enriching the studies on the organizational performance effects of digital transformation. © 2023 City University of Hong Kong and National Taiwan University.","China; digital transformation; financing constraint; Smes",""
"Risk-taking incentives and CEOs’ cost-management strategy: evidence from cost-stickiness","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197376807&doi=10.1080%2f16081625.2024.2371296&partnerID=40&md5=63112f2ed3e455b99ac0cf6fecee6ea0","This research investigates the effect of CEO risk-taking incentives on cost stickiness. By analyzing a comprehensive dataset comprising U.S. public firms from 1993 to 2020, we uncover that higher CEO risk-taking incentives are associated with an increased extent of cost stickiness. Moreover, we observe that this relationship is strengthened under specific conditions, namely when financial leverage is lower, corporate governance is weaker, equity market uncertainty is higher, and real investment opportunities are limited. These findings make a valuable contribution to the relevant literature, highlighting the significance of CEO risk-taking as a potential determinant of cost-related decision-making over resource allocation. © 2024 City University of Hong Kong and National Taiwan University.","asymmetric cost behavior; CEO compensation; CEO risk-taking incentives; cost stickiness; stock option vega",""
"GDP manipulation and environmental information disclosure: evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129279089&doi=10.1080%2f16081625.2022.2067197&partnerID=40&md5=cd8785858b5ddb96a422f5ee0e6a6b1c","We investigate the relation between gross domestic product (GDP) manipulation at the government level and the quality of firms’ environmental information disclosures. Using a sample of Chinese firms, we find that firms in the cities where GDP is manipulated by local leaders are more likely to disclose environmental information by using soft and unverifiable information. We also find that the results are stronger for state-owned companies, for high-polluting firms, and for firms with low-quality internal control. We further find that GDP manipulation is negatively associated with the level of trust in local government, which could potentially explain the relation between GDP manipulation and soft disclosures. This is the first study to investigate the influence of local politicians, who have incentives to inflate GDP growth, on a firm’s disclosure quality. © 2022 City University of Hong Kong and National Taiwan University.","Environmental information disclosure; government policy; local GDP manipulation; political promotion pressure",""
"The impact of board structure on bank loan herding via mediation of underperformance","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129597290&doi=10.1080%2f16081625.2022.2067883&partnerID=40&md5=b99bca48d930aa1cf45d5161685f4f45","When weak governance practices cause poor bank lending performance, banks are more likely to engage in ‘loan herding’ to avoid a sustained performance deterioration. Using the three main types of Chinese banks as our sample, this study first confirms the existence of loan herding and the positive effects of a weak board structure on poor lending performance (i.e. underperformance). Then, after finding positive impacts of this underperformance on loan herding, we examine whether board structure variables negatively affect loan herding. We find that higher director compensation, a moderate average age of directors, and higher director education levels significantly reduce bank loan herding, whereas board duality and the presence of very old directors significantly increase bank loan herding. Finally, we study the mediation effect of loan performance on the relationship between board structure and loan herding. Our results show that board governance quality affects loan performance, which, in turn, affects loan herding. © 2022 City University of Hong Kong and National Taiwan University.","Board structure; Chinese banks; corporate governance; herding behavior; lending",""
"Corporate governance of the parent company and executive compensation contracts in subsidiary firms: Evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149635755&doi=10.1080%2f16081625.2023.2186901&partnerID=40&md5=58a91e1587477f84e93f1abad5327f29","This paper studies whether the corporate governance of the parent company affects the executive compensation contract of its listed subsidiaries. Based on a quasi-natural experiment on the board reforms in the Chinese central state-owned enterprises (CSOEs), which improves the corporate governance in the ultimate parent company, we find the following: (1) The improved corporate governance of the parent company can effectively restrain the managerial power of listed subsidiaries and reduce excess managerial pay. (2) The above-documented effect is more pronounced when cash flow rights (the wedge between control rights and cash flow rights) of the ultimate parent company is low (high), or when the listed company is at the bottom of the pyramid, or when the managerial power of the subsidiary firm is higher. (3) The improved corporate governance of the parent company can also effectively alleviate managerial perk consumption and the executive–employee compensation gap at their listed subsidiaries. This study suggests that the governance improvement in ultimate parents has a spillover effect in that it enhances the governance at their listed subsidiaries. © 2023 City University of Hong Kong and National Taiwan University.","Central state-owned enterprise (CSOE); Compensation contract; Corporate governance; Excess managerial pay; Ultimate parent company",""
"Does social media attention influence audit reporting conservatism? Evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195179734&doi=10.1080%2f16081625.2024.2361665&partnerID=40&md5=fd2d8cf874f7c4fec71bcc327172a634","Based on stock forum data of companies listed on the Shanghai and Shenzhen Stock Exchanges from 2009 to 2021, we examine whether and how companies’ social media attention affects audit reporting conservatism. We find that companies’ social media attention is positively related to audit reporting conservatism, and this positive association is more pronounced when auditors are geographically distant from their clients. Furthermore, we observe that the effect of social media attention on audit reporting conservatism is stronger for clients with lower information transparency, lower internal control quality, and higher client importance. © 2024 City University of Hong Kong and National Taiwan University.","audit reporting conservatism; client importance; geographic distance; Social media",""
"Bank competition and corporate financialization: evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142418065&doi=10.1080%2f16081625.2022.2147968&partnerID=40&md5=31adb3074aee66927426d719aa6a5ca4","By integrating the banks and firms’ latitude and longitude information, this study innovatively constructs firm-level bank competition indicators, and systematically examines the mechanism of bank competition on the financialization of nonfinancial listed companies. The findings revealed that bank competition could promote corporate financialization. The result is still valid after several robustness tests and consideration of endogenous issues. Bank competition primarily affects corporate financialization through two channels: easing corporate financial constraints and decreasing corporate loan costs. Moreover, this role is even more apparent in non-state-owned firms and well-managed firms. © 2022 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Bank competition; firms’ financialization; influence mechanism",""
"Determinants of goodwill and its impact on post-merger and acquisition performance in Thailand: a firm-level analysis","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148514519&doi=10.1080%2f16081625.2023.2176328&partnerID=40&md5=01a9bd79c662159218b91a44709100bd","This study examines factors determining the size of goodwill by merger and acquisition transaction and its effect on an acquiring firm’s future performance using sample data of listed firms in Thailand from 2008 to 2019. The estimated results show goodwill depends on target’s customer base, target’s intangible assets and expected synergies. Combining core goodwill with the inherent strengths of an acquiring firm significantly improves its future performance. In contrast, abnormal goodwill in interaction with the target’s size significantly decreases its profitability. The acquirer and the target must cultivate their own strengths to benefit from earnings generated by goodwill. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","firm performance; Goodwill; mergers and acquisitions; purchase price allocation",""
"Can green finance improve corporate ESG performance? Empirical evidence from Chinese A-share listed companies","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197433086&doi=10.1080%2f16081625.2024.2371302&partnerID=40&md5=cae27bd68abaa525a289f4e3684bb527","Leveraging China’s 2017 Green Finance Reform and Innovation Pilot Zone Policy (GFPP) as an exogenous shock, this study selects A-share listed companies spanning from 2014 to 2022 as the sample, employing the difference-in-differences (DID) to examine the impact and mechanism of GFPP on corporate ESG performance. The study reveals that GFPP significantly enhance corporate ESG performance, with corporate financing constraints and social responsibility awareness mediating this relationship. Furthermore, the incentivizing effect of GFPP on corporate ESG performance is notably pronounced in enterprises located in the eastern region, small-scale enterprises, non-state-owned enterprises, and heavily polluting industries. © 2024 City University of Hong Kong and National Taiwan University.","corporate social responsibility awareness; difference-in-differences; ESG performance; financing constraints; Green finance",""
"Study on corporate ESG performance from the perspective of Chinese red culture","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196863646&doi=10.1080%2f16081625.2024.2371307&partnerID=40&md5=ad274e51b56d0f1430a6fe5641618236","This study examines the impact of red culture on corporate environmental, social, and governance (ESG) performance based on hand-collected data on red culture. The results showed a significant positive relationship between red culture and ESG. The channel analysis shows that red culture enhances corporate ESG performance by strengthening the quality of corporate internal controls and the moral cultivation of executives. In addition, the positive effect of red culture on corporate ESG performance is more pronounced in areas with state-owned enterprises, weaker external cultural shocks, and poorer market environments. Overall, our study revealed the soft governance role of red culture. © 2024 City University of Hong Kong and National Taiwan University.","China; ESG; informal system; red culture; soft governance",""
"ETF ownership and stock liquidity: evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192099045&doi=10.1080%2f16081625.2024.2346581&partnerID=40&md5=c8048bc7ca30b337110f7513a19242ef","Due to their low participation cost, exchange-traded funds (ETFs) are booming in China. We find that stocks with higher ETF ownership display higher liquidity while controlling for other institutional ownership. In the post-crash periods when ETF market evolves rapidly, the impact becomes greater. For large-capitalization stocks, ETF ownership has a stronger impact on stock liquidity. The liquidity shocks in the ETFs market can propagate to the underlying stocks through the instantaneous creation/redemption arbitrage mechanism. Moreover, ETF market makers create/redeem to manage their inventory risk, therefore introducing liquidity to stocks. © 2024 City University of Hong Kong and National Taiwan University.","ETF ownership; instantaneous arbitrage; market maker; primary market; stock liquidity",""
"Do foreign institutional investors vote with their feet when firms engage in distinctive characteristics of real earnings management","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197886731&doi=10.1080%2f16081625.2024.2373839&partnerID=40&md5=1b709629dfb3b1e6b273db07c835e673","Regulatory restrictions prohibit certain types of foreign institutional investors (FIIs) from appointing board members of listed firms in which they invest in Taiwan, which creates unfavorable monitoring conditions and may reduce the willingness of FIIs to extend their efforts to engage in more corrective corporate governance practices. Abnormal business activities can indicate either opportunistic earnings manipulation without an economic basis or a non-opportunistic size-adjustment of anticipated future opportunities which, in turn, result in different forms of economic consequences. The distinctive characteristics of abnormal business activities provide an appropriate setting for us to examine whether FIIs involved in governance practices of their invested firms engage in such earnings reporting behavior, i.e. decreasing (increasing) their ownership stake when firms engage in opportunistic (non-opportunistic) real earnings management (RM). Empirical result shows that FII ownership decreases (increases) when firms engage in opportunistic (non-opportunistic) RM in Taiwanese listed firms. Further analyses document that this association is stronger after the deregulation of FIIs in 2003, in firms with low auditor expertise, FII ownership below 10%, or high FII shareholding volatility. This finding indicates that FIIs are likely to opt for a ‘vote with their feet’ strategy in their portfolio firm’s earnings reporting and correctly price the impact of managerial decisions. © 2024 City University of Hong Kong and National Taiwan University.","Foreign institutional investors (FIIs); information disadvantage; monitoring; real earnings management; regulatory restrictions",""
"Corporate social responsibility: opportunistic behavior under earnings management?","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147493423&doi=10.1080%2f16081625.2023.2170891&partnerID=40&md5=b78ac530532015c7a438977bf03a7827","This paper investigates whether companies actively use social responsibility to divert public attention from the quality of their accounting information when implementing earnings management. The results show a significant positive relationship between EM and CSR. The mechanism of influence suggests that the risk of share price collapse, investor sentiment and the cost of capital play a mediating role. Subgroup tests reveal that this corporate masking and rent-seeking motive is more pronounced in underperforming, non-family-owned and non-state owned firms. Further research finds that corporate governance mechanisms such as equity incentives, fund ownership, and high concentration of equity can moderate this opportunism. © 2023 City University of Hong Kong and National Taiwan University.","corporate governance mechanism; corporate social responsibility; earnings management; Opportunistic behavior",""
"Military experience and corporate social responsibility: evidence from china","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130015420&doi=10.1080%2f16081625.2022.2067198&partnerID=40&md5=5233955f71c682e6da9b0641e42ea469","In this paper, we investigate how moral attitudes across top executives are related to CSR practices. We find that firms run by military executives are significantly more likely to engage in CSR activities. Specifically, military executives have a moral obligation to place extra weight on caring for shareholders and staff and protecting customers and suppliers’ rights and the environment, while military experience has little influence on the firms’ social contributions. These effects appear to be more pronounced in sinful firms, firms with longer tenured executives, and non-SOE firms. Overall, this study adds evidence to the growing literature regarding the influence of top executives’ personal characteristics on corporate outcomes, as well as enriching the knowledge about firms’ business practices in light of CSR. © 2022 City University of Hong Kong and National Taiwan University.","corporate social responsibility; executives’ tenure; Military executives; ownership type; sinful firm",""
"Media sentiment divergence and analyst earnings forecasts","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144211695&doi=10.1080%2f16081625.2022.2157292&partnerID=40&md5=4f7a35be3006ff85f3e8abf0ceadfefc","We examine whether media sentiment divergence (MSD), which refers to divergence in sentiment across the media’s coverage of a firm, is associated with the accuracy of analyst earnings forecasts. Our results reveal that the level of a firm’s MSD is positively associated with analyst forecast accuracy. In addition, we find that the time required by analysts to make their first annual earnings forecast is positively associated with MSD, suggesting that analysts need more time to process information from the media. Overall, we provide evidence that heterogeneity in the media’s interpretation of corporate news is an important factor affecting analysts’ forecast. © 2022 City University of Hong Kong and National Taiwan University.","financial analysts; forecast; information processing; sentiment; Tone",""
"Social networks and bond covenants: evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161822467&doi=10.1080%2f16081625.2023.2222121&partnerID=40&md5=6d0c3421da0bacd7d87c564c04bcf8a6","This paper explores the relationship between managerial social networks and bond covenants by using a sample of Chinese corporate bonds during 2016–2019. We find that firms with higher social network centrality issue corporate bonds with more covenant restrictions. This positive association is amplified in provinces with less developed financial systems and weaker legal protection of creditors. Our results are robust to several robustness tests and endogeneity considerations. Moreover, we examine the mechanisms relating social network centrality to bond covenants. The results show that social networks can reduce the information opacity and strengthen contract enforceability. We also find that the positive association between social network centrality and bond covenants is more pronounced in firms with lower prior but higher current social networks. Finally, this paper shows that the benefits of debt covenants in reducing credit spreads only exist in firms with higher social network centrality. © 2023 City University of Hong Kong and National Taiwan University.","Bond covenants; Chinese corporate bonds; Social Network Centrality",""
"The informational role of analyst coverage on firm innovation: evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168915062&doi=10.1080%2f16081625.2023.2250808&partnerID=40&md5=927739cc5d7626fd8becf603cc4b64b4","We examine the effect of financial analysts’ informational and monitoring roles on firm innovation in the developing Chinese market. The findings demonstrate that analyst coverage has a positive influence on the number of corporate patent and invention applications. Causality is established by using an instrumental variable, and is reinforced by implementing a regression-discontinuity design (RDD) based on index reconstitutions and a difference-in-difference (DiD) analysis using the Shanghai-Hong Kong Stock Connect program as a plausible exogenous shock. Further, the positive effects are more pronounced for firms with severer financial constraints, higher information asymmetry, lower tolerance for failure among investors, and lower institutional ownership. These findings indicate that the informational role of financial analysts is more salient than their monitoring role in the context of developing markets. © 2023 City University of Hong Kong and National Taiwan University.","Analyst coverage; analyst informational role; corporate innovation; developing market",""
"Auditor partners’ decision behaviors before retirement—the moderating effect of industry specialists","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189989064&doi=10.1080%2f16081625.2024.2336129&partnerID=40&md5=9fc1bbb406fafd69454570bed91f385a","This study examines whether audit partners’ client acceptance decisions and audit quality vary before retirement, along with examining the moderating effect of partners’ industry specialization. By using Taiwanese data, we find that partners accept less risky new clients before retirement and provide services of similar quality to those in earlier career periods. However, relative to non-specialists, industry specialists tend to accept risky clients before retirement and perform services of higher quality than those in earlier periods. Collectively, the results indicate that audit partners experience changes in their decision-making behaviors before retirement, but the behaviors differ between non-specialist and specialist partners. © 2024 City University of Hong Kong and National Taiwan University.","Audit partners; auditor retirement; client acceptance decisions; audit quality; industry specialists",""
"Does increasing the QFII quota promote Chinese institutional investors to drive ESG?","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144110675&doi=10.1080%2f16081625.2022.2156362&partnerID=40&md5=1c168732d7c53a628a3eb749af5c3abf","This paper assesses whether qualified foreign institutional investors (QFIIs) and domestic institutional investors in China drive the environmental, social, and governance (ESG) performance of firms. We first show that QFII ownership is positively associated with future ESG performance but that domestic institutional ownership is not. We then examine the effect of the increase in QFII investment funds on the decision of domestic institutional investors to drive ESG. We find that with the increase in QFII investment funds, domestic institutional investors start to promote firms to improve future ESG performance, especially domestic institutional investors who have held shares of one same firm as QFIIs at the same time. In particular, funds and security funds are affected by QFIIs, and the effect of institutional ownership is stronger in the ESG categories of corporate governance, workforce diversity and product quality. Overall, our results suggest that QFIIs motivate Chinese institutional investors to drive ESG. © 2022 City University of Hong Kong and National Taiwan University.","China; domestic institutional investor; environmental; governance; Qualified foreign institutional investor; social",""
"The effects of audit engagement partner ownership on audit engagements: evidence from Korea","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184209420&doi=10.1080%2f16081625.2024.2309379&partnerID=40&md5=2f85d06e09be3b16c746d72684d09e49","We examine the relationship between the partnership share ratio of audit engagement partners and 1) audit fees and billing rates, 2) engagement team size, and 3) audit quality. Based on data from Korea for the period 2018–2020, we find that audit engagement partners’ partnership share ratio is positively associated with audit fees and billing rates, and negatively associated with engagement team size. Furthermore, the association is more pronounced for engagement partners at Big4 accounting firms. However, we do not observe any association between partnership share ratio and audit quality. This study extends the limited empirical studies examining the effect of profit-sharing in accounting firms on engagement decisions, and nicely answers the call for more research on profit-sharing in accounting firms. Moreover, this study offers insight to policy-makers interested in what incentivizes audit engagement partners in making audit fee and engagement team decisions.1. © 2024 City University of Hong Kong and National Taiwan University.","Audit engagement partner; audit fee and billing rates; audit quality; engagement team; partner ownership",""
"Overseas-Returned Executives, R&D and Innovation","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191169917&doi=10.1080%2f16081625.2024.2339330&partnerID=40&md5=9ccaf2c15bb39fdb01001131dac79f5b","Hiring overseas-returned executives is increasingly regarded by researchers and society as an important business strategy. This paper investigates the effects of overseas-returned executives in the top management team on firms in China. We propose a mechanism-based framework to study how overseas-returned executives affect firm innovation. Using listed companies in China’s manufacturing industry, we find that overseas-returned executives have a positive effect on firm innovation, especially for high-tech firms, large firms, state-owned firms and returned executives with foreign work experience. Increase in research and development investment is an important channel through which overseas-returned executives affect firm innovation. © 2024 City University of Hong Kong and National Taiwan University.","China; firm innovation; Overseas-returned executive; R&D",""
"Study on the effect of capital reallocation and dynamic characteristics of listed companies in China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165499479&doi=10.1080%2f16081625.2023.2234385&partnerID=40&md5=6c9622b94eafa632db1cc3a948b3f09f","This study investigates the capital reallocation effect and its dynamic characteristics in China. A theoretical model was constructed to measure the capital reallocation effect based on the transmission logic framework of resource misallocation–resource reallocation–total factor productivity (TFP). Our empirical results show that capital reallocation of listed companies negatively deviated from zero with prevalent capital misallocation. In addition, the correct allocation of capital does not always correspond to an increase in economic efficiency. We also find evidence that the effect of capital reallocation varies with the nature, scale and industry of companies. © 2023 City University of Hong Kong and National Taiwan University.","capital misallocation; Capital reallocation; enterprise heterogeneity; stochastic frontier model; total factor productivity",""
"The effect of financial literacy on rural households insurance participation: evidence from farmers in southwest China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104420035&doi=10.1080%2f16081625.2021.1915165&partnerID=40&md5=139f6fbf06c65e07edc59ad9ae9f6f59","This paper analyses the insurance participation of farmers from the perspective of financial literacy. The results suggest that financial literacy can significantly accelerate the participation of farmers in insurance and the types of participation. In addition, when the farmer is female, highly educated, or younger, financial literacy has a greater effect on the participation of insurance than the male, the low educated, or the older. Meanwhile, when the subjective financial literacy of farmers is consistent with the objective’, it is also stronger for the influence of financial literacy on insurance participation and types of insurance participation. © 2021 City University of Hong Kong and National Taiwan University.","depth of household insurance; Financial literacy; household insurance participation; objective financial literacy",""
"Impacts of credit constraints on innovation propensity and innovation performance: evidence from China and India","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099296230&doi=10.1080%2f16081625.2021.1872033&partnerID=40&md5=9c8723ce1dcaa5955aa2a6ba9e5a8aea","In the literature, researchers generally focus on the impact of credit constraints on innovation activities as a whole. In this study, we investigated how a firm’s financial status affects its adoption of product, process, or organizational innovations and the contribution of the individual innovation activities to innovation performance. Our empirical results indicate that financial constraints restrain Chinese firms’ engagement in all types of innovation, reduce Indian firms’ motivation to engage in product innovation, and force Indian firms to undertake organizational innovation. Consistency between the impacts of financial status on innovation propensity and innovation performance is further discussed. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","China; Credit constraints; India; innovation; manufacturing",""
"Economic policy uncertainty and corporate cash holdings: the mechanism of capital expenditures","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127114521&doi=10.1080%2f16081625.2022.2054831&partnerID=40&md5=0af3ddd85ebc6fab0cdb241dc54db7d1","This study investigates the relation between economic policy uncertainty (EPU) and cash holdings in China. We find that EPU is positively related to cash holdings. Based on the mediation analysis, our results suggest that capital expenditures represent an important mechanism by which EPU affects cash holdings. However, there are two different theories to explain the mechanism of capital expenditures. Our results are consistent with the precautionary theory, but not with the real options theory. That is, reducing capital expenditures in the presence of higher EPU means weakening investment demands that, in turn, lead to fewer precautionary cash holdings. © 2022 City University of Hong Kong and National Taiwan University.","capital expenditures; corporate cash holdings; Economic policy uncertainty; precautionary theory; real options theory",""
"Macroeconomic outlook optimism and analysts’ four-quarter-ahead quarterly earnings forecast optimism*","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126087525&doi=10.1080%2f16081625.2022.2047744&partnerID=40&md5=289310ba9b45fcee838af4ec057ccd5f","We examine the relationship between the long-run macroeconomic outlook and four-quarter-ahead quarterly earnings forecasts and find that the four-quarter-ahead quarterly earnings forecasts are more optimistically biased in periods when the four-quarter-ahead quarterly macroeconomic forecasts are optimistically biased as well. This relationship is stronger when forecasts are for periods that turn out to be recessionary, which is attributable to all forecasters’ inability to predict recessions. Collectively, our results provide a non-opportunistic rationale for the optimistic bias in long-term quarterly earnings forecasts. © 2022 City University of Hong Kong and National Taiwan University.","forecast bias; long-horizon; quarterly earnings forecasts; real gross domestic product; recessions",""
"Social media, interaction information and stock market efficiency: evidence from the Shenzhen stock exchange easy interaction platform in China","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092207643&doi=10.1080%2f16081625.2020.1829976&partnerID=40&md5=22265ca682a4100e83dec5ac3570630e","This paper studies the impact of interaction between investors and listed companies on market efficiency from two perspectives of earnings expectation and information asymmetry. We conduct an empirical analysis of the Shenzhen Stock Exchange Easy Interaction (SSEEI) platform. The interactive text is used to build interactivity indicators showing that the platform provides an important way to increase stock market efficiency. We further study how the interaction affects market efficiency using the emotion dictionary and the Latent Dirichlet Allocation (LDA) model. The results show that both good and bad news discussed on the platform are significant to market efficiency. © 2020 City University of Hong Kong and National Taiwan University.","earnings expectation; information asymmetry; market efficiency; Social media",""
"Migrant remittance, agricultural producer services, and environmental pollution","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089570823&doi=10.1080%2f16081625.2020.1808797&partnerID=40&md5=01d5c57eb90827e1b69f4ac9c95c70f6","This paper established ageneral equilibrium model to study the effects of the changes of remittance rate in the migrant workers’ income on environmental pollution. We found that, in the capital specific case, the increase of urban-rural migrants’ remittance rate will increase the total remittance of the migrant workers, increase the demand of agricultural sector for agricultural producer services and decrease the environmental level, but it has no influence on the output level of the urban industrial sector; and in the mobile capital case, the increase of urban-rural migrants’remittance rate will increase the total remittance of the migrant workers, increase the demand of agricultural sector for agricultural producer services, decrease the output level of the urban industrial sector and improve the environmental level. © 2020 City University of Hong Kong and National Taiwan University.","agricultural producer services; environmental pollution; Migrant remittance",""
