Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Disappearing Call Delay and Dividend-Protected Convertible Bonds,2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954413707&doi=10.1111%2fjofi.12363&partnerID=40&md5=6cd97d255aacc764b7fc6164a30dab9b,"Firms do not historically call their convertible bonds as soon as conversion can be forced. A number of explanations for the delay rely on the size of the dividends that bondholders forgo so long as they do not convert. We investigate an important change in convertible security design, namely, dividend protection of convertible bond issues. Dividend protection means that the conversion value of the convertible bond is unaffected by dividend payments and thus dividend-related rationales for call delay become moot. We document that call delay is near zero for dividend-protected convertible bonds. © 2015 the American Finance Association.",,
"Looking for Someone to Blame: Delegation, Cognitive Dissonance, and the Disposition Effect",2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954438662&doi=10.1111%2fjofi.12311&partnerID=40&md5=bcea5d3d9ca98cdc07a6e7a8a49f1993,"We analyze brokerage data and an experiment to test a cognitive dissonance based theory of trading: investors avoid realizing losses because they dislike admitting that past purchases were mistakes, but delegation reverses this effect by allowing the investor to blame the manager instead. Using individual trading data, we show that the disposition effect-the propensity to realize past gains more than past losses-applies only to nondelegated assets like individual stocks; delegated assets, like mutual funds, exhibit a robust reverse-disposition effect. In an experiment, we show that increasing investors' cognitive dissonance results in both a larger disposition effect in stocks and a larger reverse-disposition effect in funds. Additionally, increasing the salience of delegation increases the reverse-disposition effect in funds. Cognitive dissonance provides a unified explanation for apparently contradictory investor behavior across asset classes and has implications for personal investment decisions, mutual fund management, and intermediation. © 2016 the American Finance Association.",,
Order Flow and Expected Option Returns,2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961245241&doi=10.1111%2fjofi.12380&partnerID=40&md5=13eefd29c45f7715e8e8b4e723d15a26,"I show that the inventory risk faced by market-makers has a first-order effect on option prices. I introduce a simple approach that decomposes the price impact of trades into inventory risk and asymmetric information components. While both components are large for option trades, the inventory risk component is larger. Using the full panel of daily option returns, I find that option order imbalances attributable to inventory risk have five times larger impact on option prices than previously thought. Finally, I find that past order imbalances have greater predictive power than any other commonly used predictor of option returns. © 2016 the American Finance Association.",,
Cream-Skimming in Financial Markets,2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961239477&doi=10.1111%2fjofi.12385&partnerID=40&md5=0a8bb340417f10f2e084797b20ec0c23,"We propose a model in which investors may choose to acquire costly information that identifies good assets and purchase these assets in opaque (OTC) markets. Uninformed investors access an asset pool that has been cream-skimmed by informed investors. When the quality composition of assets for sale is fixed, there is too much information acquisition and the financial industry extracts excessive rents. In the presence of moral hazard in origination, the social value of information varies inversely with information acquisition. Low quality origination is associated with large rents in the financial sector. Equilibrium acquisition of information is generically inefficient. © 2016 the American Finance Association.",,
News Trading and Speed,2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954444583&doi=10.1111%2fjofi.12302&partnerID=40&md5=cf710320e7ece1a9c60f30b5b82c979c,"We compare the optimal trading strategy of an informed speculator when he can trade ahead of incoming news (is ""fast""), versus when he cannot (is ""slow""). We find that speed matters: the fast speculator's trades account for a larger fraction of trading volume, and are more correlated with short-run price changes. Nevertheless, he realizes a large fraction of his profits from trading on long-term price changes. The fast speculator's behavior matches evidence about high-frequency traders. We predict that stocks with more informative news are more liquid even though they attract more activity from informed high-frequency traders. © 2016 the American Finance Association.",,
Does Academic Research Destroy Stock Return Predictability?,2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954417314&doi=10.1111%2fjofi.12365&partnerID=40&md5=2f2053fa6835358331acb0ec3beded46,"We study the out-of-sample and post-publication return predictability of 97 variables shown to predict cross-sectional stock returns. Portfolio returns are 26% lower out-of-sample and 58% lower post-publication. The out-of-sample decline is an upper bound estimate of data mining effects. We estimate a 32% (58%-26%) lower return from publication-informed trading. Post-publication declines are greater for predictors with higher in-sample returns, and returns are higher for portfolios concentrated in stocks with high idiosyncratic risk and low liquidity. Predictor portfolios exhibit post-publication increases in correlations with other published-predictor portfolios. Our findings suggest that investors learn about mispricing from academic publications. © 2015 the American Finance Association.",,
Earnings Announcements and Systematic Risk,2016,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954455238&doi=10.1111%2fjofi.12361&partnerID=40&md5=d5a892db9d513aea060a5bcbdead6a52,"Firms scheduled to report earnings earn an annualized abnormal return of 9.9%. We propose a risk-based explanation for this phenomenon, whereby investors use announcements to revise their expectations for nonannouncing firms, but can only do so imperfectly. Consequently, the covariance between firm-specific and market cash flow news spikes around announcements, making announcers especially risky. Consistent with our hypothesis, announcer returns forecast aggregate earnings. The announcement premium is persistent across stocks, and early (late) announcers earn higher (lower) returns. Nonannouncers' response to announcements is consistent with our model, both over time and across firms. Finally, exposure to announcement risk is priced. © 2015 the American Finance Association.",,
"Erratum to Agency Conflicts, Investment, and Asset Pricing: [The Journal of Finance, 63,(2008), 1-40]. doi: 10.1111/j.1540-6261.2008.01309.x",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940849993&doi=10.1111%2fjofi.12307&partnerID=40&md5=54a81e79cead5f19d8d702861eb8c300,[No abstract available],,
Notice of withdrawal: 'Who Facilitated Misreporting in Securitized Loans?',2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946729047&doi=10.1111%2fjofi.12255&partnerID=40&md5=b257e0997bd6d42a0ff41ec2b392ffba,"The above article, originally classified as an Accepted Article on 6 February 2015 in the Wiley Online Library (wileyonlinelibrary.com), ultimately was not published in The Journal of Finance. © 2015 the American Finance Association.",,
Transparency in the Financial System: Rollover Risk and Crises,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937705446&doi=10.1111%2fjofi.12270&partnerID=40&md5=0b2b58824ff9f469643b8787a90022fd,"We present a theory of optimal transparency when banks are exposed to rollover risk. Disclosing bank-specific information enhances the stability of the financial system during crises, but has a destabilizing effect in normal economic times. Thus, the regulator optimally increases transparency during crises. Under this policy, however, information disclosure signals a deterioration of economic fundamentals, which gives the regulator ex post incentives to withhold information. This commitment problem precludes a disclosure policy that provides ex ante optimal insurance against aggregate shocks, and can result in excess opacity that increases the likelihood of a systemic crisis. © 2015 the American Finance Association.",,
Internal Capital Markets in Business Groups: Evidence from the Asian Financial Crisis,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946761509&doi=10.1111%2fjofi.12309&partnerID=40&md5=c30d23dde4392edcd46a30560b1a2c49,"This paper examines capital reallocation among firms in Korean business groups (chaebol) in the aftermath of the 1997 Asian financial crisis, and the consequences of this capital reallocation for the investment and performance of chaebol firms. We show that chaebol transferred cash from low-growth to high-growth member firms, using cross-firm equity investments. This capital reallocation allowed chaebol firms with greater investment opportunities to invest more than control firms after the crisis. These firms also showed higher profitability and lower declines in valuation than control firms following the crisis. Our results suggest that chaebol internal capital markets helped them mitigate the negative effects of the Asian crisis on investment and performance. © 2015 the American Finance Association.",,
"Foreclosures, House Prices, and the Real Economy",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938639660&doi=10.1111%2fjofi.12310&partnerID=40&md5=962524b87037dd0ce9294e1b7634a7b8,"From 2007 to 2009, states without a judicial requirement for foreclosures were twice as likely to foreclose on delinquent homeowners. Analysis of borders of states with differing foreclosure laws reveals a discrete jump in foreclosure propensity as one enters nonjudicial states. Using state judicial requirement as an instrument for foreclosures, we show that foreclosures led to a large decline in house prices, residential investment, and consumer demand from 2007 to 2009. As foreclosures subsided from 2011 to 2013, the foreclosure rates in nonjudicial and judicial requirement states converged and we find some evidence of a stronger recovery in nonjudicial states. © 2015 the American Finance Association.",,
Wall Street Occupations,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937724003&doi=10.1111%2fjofi.12244&partnerID=40&md5=72665faad23bcd6467390dead1d2d5f7,"Many finance jobs entail the risk of large losses, and hard-to-monitor effort. We analyze the equilibrium consequences of these features in a model with optimal dynamic contracting. We show that finance jobs feature high compensation, up-or-out promotion, and long work hours, and are more attractive than other jobs. Moral hazard problems are exacerbated in booms, even though pay increases. Employees whose talent would be more valuable elsewhere can be lured into finance jobs, while the most talented employees might be unable to land these jobs because they are ""too hard to manage."" © 2015 the American Finance Association.",,
CEO Preferences and Acquisitions,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946761505&doi=10.1111%2fjofi.12283&partnerID=40&md5=349a0c79e61e7b80e7cc7bf122dbb2ff,"This paper explores the impact of target CEOs' retirement preferences on takeovers. Using retirement age as a proxy for CEOs' private merger costs, we find strong evidence that target CEOs' preferences affect merger activity. The likelihood of receiving a successful takeover bid is sharply higher when target CEOs are close to age 65. Takeover premiums and target announcement returns are similar for retirement-age and younger CEOs, implying that retirement-age CEOs increase firm sales without sacrificing premiums. Better corporate governance is associated with more acquisitions of firms led by young CEOs, and with a smaller increase in deals at retirement age. © 2015 the American Finance Association.",,
Regulatory Arbitrage and Cross-Border Bank Acquisitions,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946771833&doi=10.1111%2fjofi.12262&partnerID=40&md5=fd7834477f4a1800cd2827154dd6b412,"We study how differences in bank regulation influence cross-border bank acquisition flows and share price reactions to cross-border deal announcements. Using a sample of 7,297 domestic and 916 majority cross-border deals announced between 1995 and 2012, we find evidence of a form of ""regulatory arbitrage"" whereby acquisition flows involve acquirers from countries with stronger regulations than their targets. Target and aggregate abnormal returns around deal announcements are positive and larger when acquirers come from more restrictive bank regulatory environments. We interpret this evidence as more consistent with a benign form of regulatory arbitrage than a potentially destructive one. © 2015 the American Finance Association.",,
The Wall Street Walk when Blockholders Compete for Flows,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946771837&doi=10.1111%2fjofi.12308&partnerID=40&md5=09b6828e13a7f327db0d905382baa7e0,"Effective monitoring by equity blockholders is important for good corporate governance. A prominent theoretical literature argues that the threat of block sale (""exit"") can be an effective governance mechanism. Many blockholders are money managers. We show that, when money managers compete for investor capital, the threat of exit loses credibility, weakening its governance role. Money managers with more skin in the game will govern more successfully using exit. Allowing funds to engage in activist measures (""voice"") does not alter our qualitative results. Our results link widely prevalent incentives in the ever-expanding money management industry to the nature of corporate governance. © 2015 the American Finance Association.",,
Do Prices Reveal the Presence of Informed Trading?,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937705558&doi=10.1111%2fjofi.12260&partnerID=40&md5=bc3a40740731e42c43e52e8a9402f7be,"Using a comprehensive sample of trades from Schedule 13D filings by activist investors, we study how measures of adverse selection respond to informed trading. We find that on days when activists accumulate shares, measures of adverse selection and of stock illiquidity are lower, even though prices are positively impacted. Two channels help explain this phenomenon: (1) activists select times of higher liquidity when they trade, and (2) activists use limit orders. We conclude that, when informed traders can select when and how to trade, standard measures of adverse selection may fail to capture the presence of informed trading. © 2015 the American Finance Association.",,
Hidden Liquidity: Some New Light on Dark Trading,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928825721&doi=10.1111%2fjofi.12301&partnerID=40&md5=f4f8dd629b31ae0b97c02ae4ae8a4686,"Using a laboratory market, we investigate how the ability to hide orders affects traders' strategies and market outcomes in a limit order book environment. We find that order strategies are greatly affected by allowing hidden liquidity, with traders substituting nondisplayed for displayed shares and changing the aggressiveness of their trading. As traders adapt their behavior to the different opacity regimes, however, most aggregate market outcomes (such as liquidity and informational efficiency) are not affected as much. We also find that opacity appears to increase the profits of informed traders but only when their private information is very valuable. © 2015 the American Finance Association.",,
"Report of the Executive Secretary and Treasurer: For the Fiscal Year Ending September 30, 2014",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937722768&doi=10.1111%2fjofi.12291&partnerID=40&md5=daf03723a5382868512259368f0c2118,[No abstract available],,
Government Intervention and Information Aggregation by Prices,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946781336&doi=10.1111%2fjofi.12303&partnerID=40&md5=ce3f8ed0e8bbd123969dd4f5cbd4c739,"Governments intervene in firms' lives in a variety of ways. To enhance the efficiency of government intervention, many researchers and policy makers call for governments to make use of information contained in stock market prices. However, price informativeness is endogenous to government policy. We analyze government policy in light of this endogeneity. In some cases, it is optimal for a government to commit to limit its reliance on market prices to avoid harming the aggregation of information into market prices. For similar reasons, it is optimal for a government to limit transparency in some dimensions. © 2015 the American Finance Association.",,
Informational Frictions and Commodity Markets,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940843102&doi=10.1111%2fjofi.12261&partnerID=40&md5=5831f7d5d95b65fb32117b349b084827,"This paper develops a model with a tractable log-linear equilibrium to analyze the effects of informational frictions in commodity markets. By aggregating dispersed information about the strength of the global economy among goods producers whose production has complementarity, commodity prices serve as price signals to guide producers' production decisions and commodity demand. Our model highlights important feedback effects of informational noise originating from supply shocks and futures market trading on commodity demand and spot prices. Our analysis illustrates the weakness common in empirical studies on commodity markets of assuming that different types of shocks are publicly observable to market participants. © 2015 the American Finance Association.",,
Arbitrage Asymmetry and the Idiosyncratic Volatility Puzzle,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928970993&doi=10.1111%2fjofi.12286&partnerID=40&md5=85975078a6f55a93508b017ec197e7d5,"Buying is easier than shorting for many equity investors. Combining this arbitrage asymmetry with the arbitrage risk represented by idiosyncratic volatility (IVOL) explains the negative relation between IVOL and average return. The IVOL-return relation is negative among overpriced stocks but positive among underpriced stocks, with mispricing determined by combining 11 return anomalies. Consistent with arbitrage asymmetry, the negative relation among overpriced stocks is stronger, especially for stocks less easily shorted, so the overall IVOL-return relation is negative. Further supporting our explanation, high investor sentiment weakens the positive relation among underpriced stocks and, especially, strengthens the negative relation among overpriced stocks. © 2015 the American Finance Association.",,
"Market Making Contracts, Firm Value, and the IPO Decision",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940866787&doi=10.1111%2fjofi.12285&partnerID=40&md5=28e5f903c305f9a44a7685ddda23ab1f,"We examine the effects of secondary market liquidity on firm value and the IPO decision. Competitive aftermarket liquidity provision is associated with reduced welfare and a discounted secondary market price that can dissuade IPOs. The competitive market fails in particular for firms or at times when uncertainty regarding fundamental value and asymmetric information are large in combination. In these cases, firm value and welfare are improved by a contract where the firm engages a designated market maker to enhance liquidity. Such contracts represent a market solution to a market imperfection, particularly for small, growth firms. © 2015 the American Finance Association.",,
The People in Your Neighborhood: Social Interactions and Mutual Fund Portfolios,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946748659&doi=10.1111%2fjofi.12208&partnerID=40&md5=882d0ea1274eb6cf045d01fed654f174,"We find that socially connected fund managers have more similar holdings and trades. The overlap of funds whose managers reside in the same neighborhood is considerably higher than that of funds whose managers live in the same city but in different neighborhoods. These effects are larger when managers share a similar ethnic background, and are not explained by preferences. Valuable information is transmitted through these peer networks: a long-short strategy composed of stocks purchased minus sold by neighboring managers delivers positive risk-adjusted returns. Unlike prior empirical work, our tests disentangle the effects of social interactions from community effects. © 2015 the American Finance Association.",,
"Erratum to The Role of Institutional Investors in Voting: Evidence from the Securities Lending Market: Erratum[The Journal of Finance, 70,(2015) 2309-2346] DOI 10.1111/jofi.12284",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946811659&doi=10.1111%2fjofi.12360&partnerID=40&md5=08e9de0a3401c16fcc9624d7d3d36567,[No abstract available],,
"Is Historical Cost Accounting a Panacea? Market Stress, Incentive Distortions, and Gains Trading",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946780352&doi=10.1111%2fjofi.12357&partnerID=40&md5=c15b7262c3aeccb07499279a4a8d4e22,"Accounting rules, through their interactions with capital regulations, affect financial institutions' trading behavior. The insurance industry provides a laboratory to explore these interactions: life insurers have greater flexibility than property and casualty insurers to hold speculative-grade assets at historical cost, and the degree to which life insurers recognize market values differs across U.S. states. During the financial crisis, insurers facing a lesser degree of market value recognition are less likely to sell downgraded asset-backed securities. To improve their capital positions, these insurers disproportionately resort to gains trading, selectively selling otherwise unrelated bonds with high unrealized gains, transmitting shocks across markets. © 2015 the American Finance Association.",,
"Mandatory Portfolio Disclosure, Stock Liquidity, and Mutual Fund Performance",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946811658&doi=10.1111%2fjofi.12245&partnerID=40&md5=7ec6e93319d5796e1f08b36d783eb4d3,"We examine the impact of mandatory portfolio disclosure by mutual funds on stock liquidity and fund performance. We develop a model of informed trading with disclosure and test its predictions using the May 2004 SEC regulation requiring more frequent disclosure. Stocks with higher fund ownership, especially those held by more informed funds or subject to greater information asymmetry, experience larger increases in liquidity after the regulation change. More informed funds, especially those holding stocks with greater information asymmetry, experience greater performance deterioration after the regulation change. Overall, mandatory disclosure improves stock liquidity but imposes costs on informed investors. © 2015 the American Finance Association.",,
Should Derivatives Be Privileged in Bankruptcy?,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927631005&doi=10.1111%2fjofi.12201&partnerID=40&md5=711fac8d4f701e783432f52451fd7a08,"Derivatives enjoy special status in bankruptcy: they are exempt from the automatic stay and effectively senior to virtually all other claims. We propose a corporate finance model to assess the effect of these exemptions on a firm's cost of borrowing and incentives to engage in derivative transactions. While derivatives are value-enhancing risk management tools, seniority for derivatives can lead to inefficiencies: it transfers credit risk to debtholders, even though this risk is borne more efficiently in the derivative market. Seniority for derivatives is efficient only if it provides sufficient cross-netting benefits to derivative counterparties that provide hedging services. © 2015 the American Finance Association.",,
Capital and Labor Reallocation within Firms,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937717119&doi=10.1111%2fjofi.12254&partnerID=40&md5=fa729a3f05ce22fcc7fa0048fd68c0f5,"We document how a positive shock to investment opportunities at one plant (""treated plant"") spills over to other plants within the same firm, but only if the firm is financially constrained. To provide the treated plant with resources, the firm's headquarters withdraws capital and labor from other plants, especially plants that are relatively less productive, not part of the firm's core industries, and located far away from headquarters. As a result of the resource reallocation, aggregate firm-wide productivity increases. We do not find evidence of capital or labor spillovers among plants of financially unconstrained firms. © 2015 the American Finance Association.",,
Does Going Public Affect Innovation?,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937710322&doi=10.1111%2fjofi.12275&partnerID=40&md5=86a4972954dd38dd344d88df8df287f4,"This paper investigates the effects of going public on innovation by comparing the innovation activity of firms that go public with firms that withdraw their initial public offering (IPO) filing and remain private. NASDAQ fluctuations during the book-building phase are used as an instrument for IPO completion. Using patent-based metrics, I find that the quality of internal innovation declines following the IPO, and firms experience both an exodus of skilled inventors and a decline in the productivity of the remaining inventors. However, public firms attract new human capital and acquire external innovation. The analysis reveals that going public changes firms' strategies in pursuing innovation. © 2015 the American Finance Association.",,
CEO Turnover and Relative Performance Evaluation,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940851112&doi=10.1111%2fjofi.12282&partnerID=40&md5=81d836ccfd46aa9d641f00717361d39f,"This paper shows that CEOs are fired after bad firm performance caused by factors beyond their control. Standard economic theory predicts that corporate boards filter out exogenous industry and market shocks from firm performance before deciding on CEO retention. Using a hand-collected sample of 3,365 CEO turnovers from 1993 to 2009, we document that CEOs are significantly more likely to be dismissed from their jobs after bad industry and, to a lesser extent, after bad market performance. A decline in industry performance from the 90th to the 10th percentile doubles the probability of a forced CEO turnover. © 2015 the American Finance Association.",,
Asymmetric Learning from Financial Information,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940869319&doi=10.1111%2fjofi.12223&partnerID=40&md5=2796da112cf245f655cad9d37c96bbcb,This study asks whether investors learn differently from gains versus losses. I find experimental evidence that indicates that being in the negative domain leads individuals to form overly pessimistic beliefs about available investment options. This pessimism bias is driven by people reacting more to low outcomes in the negative domain relative to the positive domain. Such asymmetric learning may help explain documented empirical patterns regarding the differential role of poor versus good economic conditions on investment behavior and household economic choices. © 2015 the American Finance Association.,,
Reaching for Yield in the Bond Market,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940858684&doi=10.1111%2fjofi.12199&partnerID=40&md5=9378dd98e83a8f88a64984152aaaf5ba,"This paper studies reaching for yield-investors' propensity to buy riskier assets to achieve higher yields-in the corporate bond market. We show that insurance companies reach for yield in choosing their investments. Consistent with lower rated bonds bearing higher capital requirements, insurance firms prefer to hold higher rated bonds. However, conditional on credit ratings, insurance portfolios are systematically biased toward higher yield, higher CDS bonds. This behavior is related to the business cycle being most pronounced during economic expansions. It is also characteristic of firms with poor corporate governance and for which the regulatory capital requirement is more binding. © 2015 the American Finance Association.",,
Asset Quality Misrepresentation by Financial Intermediaries: Evidence from the RMBS Market,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941758332&doi=10.1111%2fjofi.12271&partnerID=40&md5=7eb82753336799f508c8c08311e51b3e,"We document that contractual disclosures by intermediaries during the sale of mortgages contained false information about the borrower's housing equity in 7-14% of loans. The rate of misrepresented loan default was 70% higher than for similar loans. These misrepresentations likely occurred late in the intermediation and exist among securities sold by all reputable intermediaries. Investors-including large institutions-holding securities with misrepresented collateral suffered severe losses due to loan defaults, price declines, and ratings downgrades. Pools with misrepresentations were not issued at a discount. Misrepresentation on another easy-to-quantify dimension shows that these effects are a conservative lower bound. © 2015 the American Finance Association.",,
Investment Decisions of Nonprofit Firms: Evidence from Hospitals,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937713174&doi=10.1111%2fjofi.12234&partnerID=40&md5=8b45bd9ef060548deebdb7f50dd62080,"This paper examines investment choices of nonprofit hospitals. It tests how shocks to cash flows caused by the performance of the hospitals' financial assets affect hospital expenditures. Capital expenditures increase, on average, by 10 to 28 cents for every dollar received from financial assets. The sensitivity is similar to that found earlier for shareholder-owned corporations. Executive compensation, other salaries, and perks do not respond significantly to cash flow shocks. Hospitals with an apparent tendency to overspend on medical procedures do not exhibit higher investment-cash flow sensitivities. The sensitivities are higher for hospitals that appear financially constrained. © 2014 The American Finance Association.",,
"Erratum to The Value of Control and the Costs of Illiquidity: Erratum[The Journal of Finance, 70, (2015), 1405-1455] DOI: 10.1111/jofi.12207",2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946730497&doi=10.1111%2fjofi.12359&partnerID=40&md5=459083148ce4bd42ced2bbfb8f394263,[No abstract available],,
The Role of Institutional Investors in Voting: Evidence from the Securities Lending Market,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940848278&doi=10.1111%2fjofi.12284&partnerID=40&md5=92f57d450952cbcf17c994fa635730cf,"This paper investigates voting preferences of institutional investors using the unique setting of the securities lending market. Investors restrict lendable supply and/or recall loaned shares prior to the proxy record date to exercise voting rights. Recall is higher for investors with greater incentives to monitor, for firms with poor performance or weak governance, and for proposals where returns to governance are likely higher. At the subsequent vote, recall is associated with less support for management and more support for shareholder proposals. Our results indicate that institutions value their vote and use the proxy process to affect corporate governance. © 2015 the American Finance Association.",,
Risk Overhang and Loan Portfolio Decisions: Small Business Loan Supply before and during the Financial Crisis,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946782296&doi=10.1111%2fjofi.12356&partnerID=40&md5=a5c46a201f9c75a1c7197fc11af0472b,"We estimate a structural model of bank portfolio lending and find that the typical U.S. community bank reduced its business lending during the global financial crisis. The decline in business credit was driven by increased risk overhang effects (consistent with a reduction in the liquidity of assets held on bank balance sheets) and by reduced loan supply elasticities suggestive of credit rationing (consistent with an increase in lender risk aversion). Nevertheless, we identify a group of strategically focused relationship banks that made and maintained higher levels of business loans during the crisis. © 2015 the American Finance Association.",,
Outsourcing in the International Mutual Fund Industry: An Equilibrium View,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940859666&doi=10.1111%2fjofi.12259&partnerID=40&md5=7d45df3a9bdb8006c936340d18671101,"We study outsourcing relationships among international asset management firms. We find that, in companies that manage both outsourced and in-house funds, in-house funds outperform outsourced funds by 0.85% annually (57% of the expense ratio). We attribute this result to preferential treatment of in-house funds via the preferential allocation of IPOs, trading opportunities, and cross-trades, especially at times when in-house funds face steep outflows and require liquidity. We explain preferential treatment with agency problems: it increases with the subcontractor's market power and the difficulty of monitoring the subcontractor, and decreases with the subcontractor's amount of parallel in-house activity. © 2015 the American Finance Association.",,
The Beauty Contest and Short-Term Trading,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931004898&doi=10.1111%2fjofi.12279&partnerID=40&md5=36d5ead5112533c5a9c81e72b45edbc7,"Short-termism need not breed informational price inefficiency even when generating beauty contests. We demonstrate this claim in a two-period market with persistent liquidity trading and risk-averse, privately informed, short-term investors and find that prices reflect average expectations about fundamentals and liquidity trading. Informed investors engage in ""retrospective"" learning to reassess inferences (about fundamentals) made during the trading game's early stages. This behavior introduces strategic complementarities in the use of information and can yield two stable equilibria that can be ranked in terms of liquidity, volatility, and informational efficiency. We derive implications that explain market anomalies as well as empirical regularities. © 2015 the American Finance Association.",Average expectations; Disagreement; Momentum and reversal; Multiple equilibria; Price speculation; Public information; Volatility; Volume,
The Cost of Capital for Alternative Investments,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940878330&doi=10.1111%2fjofi.12269&partnerID=40&md5=0830be8d2e7899c75c3832ba9a526356,"Traditional risk factor models indicate that hedge funds capture pre-fee alphas of 6% to 10% per annum over the period from 1996 to 2012. At the same time, the hedge fund return series is not reliably distinguishable from the returns of mechanical S&P 500 put-writing strategies. We show that the high excess returns to hedge funds and put-writing are consistent with an equilibrium in which a small subset of investors specialize in bearing downside market risks. Required rates of return in such an equilibrium can dramatically exceed those suggested by traditional models, affecting inference about the attractiveness of these investments. © 2015 the American Finance Association.",,
Inflation risk in corporate bonds,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922990152&doi=10.1111%2fjofi.12195&partnerID=40&md5=b8abc03fc18dc07d8cdd2657603f9f7c,"We argue that corporate bond yields reflect fears of debt deflation. When debt is nominal, unexpectedly low inflation increases real liabilities and default risk. In a real business cycle model with optimal but infrequent capital structure choice, more uncertain or procyclical inflation leads to quantitatively important increases in corporate log yields in excess of default-free log yields. A panel of credit spread indexes from six developed countries shows that credit spreads rise by 14 basis points if inflation volatility or the inflation-stock correlation increases by one standard deviation. © 2015 the American Finance Association.",,
The Pre-FOMC announcement drift,2015,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923067524&doi=10.1111%2fjofi.12196&partnerID=40&md5=56c98d7f16a3da55ac3aa27d148ee862,"We document large average excess returns on U.S. equities in anticipation of monetary policy decisions made at scheduled meetings of the Federal Open Market Committee (FOMC) in the past few decades. These pre-FOMC returns have increased over time and account for sizable fractions of total annual realized stock returns. While other major international equity indices experienced similar pre-FOMC returns, we find no such effect in U.S. Treasury securities and money market futures. Other major U.S. macroeconomic news announcements also do not give rise to preannouncement excess equity returns. We discuss challenges in explaining these returns with standard asset pricing theory. © 2015 the American Finance Association.",,
