"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Growth versus Margins: Destabilizing Consequences of Giving the Stock Market What It Wants","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649105568&doi=10.1111%2fj.1540-6261.2008.01351.x&partnerID=40&md5=d6bdeade66fa0e3a4e0267f454a6ac5c","We develop a model in which a firm can devote effort either to increasing sales growth, or to improving per-unit profit margins. If the firm's manager cares about the current stock price, she will favor the growth strategy when the market pays more attention to growth numbers. Conversely, it can be rational for the market to weight growth measures more heavily when it is known that the firm is following a growth strategy. This two-way feedback between firms' strategies and the market's pricing rule can lead to excess volatility in real variables, even absent any external shocks. © 2008 the American Finance Association.","",""
"Price volatility and investor behavior in an overlapping generations model with information asymmetry","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149002849&doi=10.1111%2fj.1540-6261.2008.01315.x&partnerID=40&md5=9b8cd20026f84320310f084d408e253a","This paper studies an overlapping generations model with multiple securities and heterogeneously informed agents. The model produces multiple equilibria, including highly volatile equilibria that can exhibit strong or weak correlations between asset returns - even when asset supplies and future dividends are uncorrelated across assets. Less informed agents rationally behave like trend-followers, while better informed agents follow contrarian strategies. Trading volume has a hump-shaped relation with information precision and is positively correlated with absolute price changes. Finally, accurate information increases the volatility and correlation of stock returns in the highly volatile, strongly correlated equilibrium. © 2008 by The American Finance Association.","",""
"Decoupling CEO wealth and firm performance: The case of acquiring CEOs","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947266977&doi=10.1111%2fj.1540-6261.2007.01227.x&partnerID=40&md5=fb67b7c2f614ac8b682d9fadac694b17","We explore how compensation policies following mergers affect a CEO's incentives to pursue a merger. We find that even in mergers where bidding shareholders are worse off, bidding CEOs are better off three quarters of the time. Following a merger, a CEO's pay and overall wealth become insensitive to negative stock performance, but a CEO's wealth rises in step with positive stock performance. Corporate governance matters; bidding firms with stronger boards retain the sensitivity of their CEOs' compensation to poor performance following the merger. In comparison, we find that CEOs are not rewarded for undertaking major capital expenditures. © 2007 by The American Finance Association.","",""
"Empirical evidence of risk shifting in financially distressed firms","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649116245&doi=10.1111%2fj.1540-6261.2008.01326.x&partnerID=40&md5=e47dc79b34b78f8d33d2aaea7bc2f491","This paper provides evidence of risk-shifting behavior in the investment decisions of financially distressed firms. Using a real options framework, I show that shareholders' risk-shifting incentives can reverse the expected negative relation between volatility and investment. I test two hypotheses that are consistent with risk-shifting behavior: (i) volatility has a positive effect on distressed firms' investment; (ii) investments of distressed firms generate less value during times of high uncertainty. Empirical evidence using 40 years of data supports both hypotheses. I further evaluate the effect of various firm characteristics on risk shifting, and estimate the costs of the investment distortion. © 2008 by The American Finance Association.","",""
"The term structure of real rates and expected inflation","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649100866&doi=10.1111%2fj.1540-6261.2008.01332.x&partnerID=40&md5=b10ffd6da52229d70443da1865aaed15","Changes in nominal interest rates must be due to either movements in real interest rates, expected inflation, or the inflation risk premium. We develop a term structure model with regime switches, time-varying prices of risk, and inflation to identify these components of the nominal yield curve. We find that the unconditional real rate curve in the United States is fairly flat around 1.3%. In one real rate regime, the real term structure is steeply downward sloping. An inflation risk premium that increases with maturity fully accounts for the generally upward sloping nominal term structure. © 2008 by The American Finance Association.","",""
"Why do firms become widely held? an analysis of the dynamics of corporate ownership","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248156635&doi=10.1111%2fj.1540-6261.2007.01229.x&partnerID=40&md5=0b842367b979394226665fc8fb9443e2","We examine the evolution of insider ownership of IPO firms from 1970 to 2001 to understand how U.S. firms become widely held. A majority of these firms has insider ownership below 20% after 10 years. Stock market performance and liquidity play an extremely important role in ownership dynamics. Firms with stocks that are highly valued, are liquid, and have performed well experience large decreases in insider ownership and become widely held. Ownership also falls for low cash flow and high capital expenditures firms. Surprisingly, variables proxying for agency costs have limited success in explaining the evolution of insider ownership. © 2007 by The American Finance Association.","",""
"Model specification and risk premia: Evidence from futures options","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248166112&doi=10.1111%2fj.1540-6261.2007.01241.x&partnerID=40&md5=2a6f32954962533bc330533a6d0c16d4","This paper examines model specification issues and estimates diffusive and jump risk premia using S&P futures option prices from 1987 to 2003. We first develop a time series test to detect the presence of jumps in volatility, and find strong evidence in support of their presence. Next, using the cross section of option prices, we find strong evidence for jumps in prices and modest evidence for jumps in volatility based on model fit. The evidence points toward economically and statistically significant jump risk premia, which are important for understanding option returns. © 2007 by The American Finance Association.","",""
"Security design with investor private information","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36649006684&doi=10.1111%2fj.1540-6261.2007.01287.x&partnerID=40&md5=751470277c01f9586cc945bbb697e1cc","I study the security design problem of a firm when investors rather than managers have private information about the firm. I find that it is often optimal to issue information-sensitive securities such as equity. The ""folklore proposition of debt"" from traditional signaling models only goes through if the firm can vary the face value of debt with investor demand. When the firm has several assets, debt backed by a pool of assets is optimal when the degree of competition among investors is low, while equity backed by individual assets is optimal when competition is high. © 2007 by The American Finance Association.","",""
"Winners or losers? The effects of banking consolidation on corporate borrowers","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947266441&doi=10.1111%2fj.1540-6261.2007.01220.x&partnerID=40&md5=78c6220315da32e9b0e3ff73a7eb69c5","We estimate the impact of bank mergers and acquisitions (M&As) on outstanding credit, credit lines, and the sensitivity of investment to cash flow using a large sample of Italian corporate borrowers. We distinguish between firms that experienced relationship termination as a consequence of bank M&As and those that did not. Our findings are consistent with bank M&As having an adverse effect on credit, particularly when the M&A is followed by relationship termination. The effect persists 3 years and then is absorbed, suggesting that firms are able to compensate for the negative shock. © 2007 by The American Finance Association.","",""
"Executive financial incentives and payout policy: Firm responses to the 2003 dividend tax cut","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547917652&doi=10.1111%2fj.1540-6261.2007.01261.x&partnerID=40&md5=1bcf586baba76ef5f95847a6e18cb964","We test whether executive stock ownership affects firm payouts using the 2003 dividend tax cut to identify an exogenous change in the after-tax value of dividends. We find that executives with higher ownership were more likely to increase dividends after the tax cut in 2003, whereas no relation is found in periods when the dividend tax rate was higher. Relative to previous years, firms that initiated dividends in 2003 were more likely to reduce repurchases. The stock price reaction to the tax cut suggests that the substitution of dividends for repurchases may have been anticipated, consistent with agency conflicts. © 2007 by The American Finance Association.","",""
"Blurring Firm Boundaries: The Role of Venture Capital in Strategic Alliances","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649101762&doi=10.1111%2fj.1540-6261.2008.01354.x&partnerID=40&md5=972eebc4d6be7fa1e50e9dece1cd5db3","This study documents a new value-added role of venture capitalists and addresses important questions about how resources are combined to create firms. As part of the nexus of contracts surrounding a firm, strategic alliances can be viewed as relational contracts that blur firm boundaries. This paper provides evidence that alliances are more frequent among companies sharing a common venture capitalist. The effect is concentrated in alliances in which contracting problems are more pronounced, consistent with venture capitalists utilizing informational and other advantages in providing resources to firms. Further, these alliances improve the probability of exit for venture-backed firms. © 2008 the American Finance Association.","",""
"Analyst disagreement, mispricing, and liquidity","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548498627&doi=10.1111%2fj.1540-6261.2007.01278.x&partnerID=40&md5=be4c146a24bb16963b1b6926d0b33d9b","This paper documents a close link between mispricing and liquidity by investigating stocks with high analyst disagreement. Previous research finds that these stocks tend to be overpriced, but that prices correct downwards as uncertainty about earnings is resolved. Our analysis suggests that one reason mispricing has persisted through the years is that analyst disagreement coincides with high trading costs. We also show that in the cross-section, the less liquid stocks tend to be more severely overpriced. Additionally, increases in aggregate market liquidity accelerate the convergence of prices to fundamentals. As a result, returns of the initially overpriced stocks are negatively correlated with the time series of innovations in aggregate market liquidity. © 2007 by The American Finance Association.","",""
"Corporate governance and acquirer returns","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547880030&doi=10.1111%2fj.1540-6261.2007.01259.x&partnerID=40&md5=52573c3367f3d98b87962a68d3224063","We examine whether corporate governance mechanisms, especially the market for corporate control, affect the profitability of firm acquisitions. We find that acquirers with more antitakeover provisions experience significantly lower announcement-period abnormal stock returns. This supports the hypothesis that managers at firms protected by more antitakeover provisions are less subject to the disciplinary power of the market for corporate control and thus are more likely to indulge in empire-building acquisitions that destroy shareholder value. We also find that acquirers operating in more competitive industries or separating the positions of CEO and chairman of the board experience higher abnormal announcement returns. © 2007 by The American Finance Association.","",""
"Lazy investors, discretionary consumption, and the cross-section of stock returns","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547888391&doi=10.1111%2fj.1540-6261.2007.01253.x&partnerID=40&md5=8745ca09d90fb51bd1c7f782f87d20d3","When consumption betas of stocks are computed using year-over-year consumption growth based upon the fourth quarter, the consumption-based asset pricing model (CCAPM) explains the cross-section of stock returns as well as the Fama and French (1993) three-factor model. The CCAPM's performance deteriorates substantially when consumption growth is measured based upon other quarters. For the CCAPM to hold at any given point in time, investors must make their consumption and investment decisions simultaneously at that point in time. We suspect that this is more likely to happen during the fourth quarter, given investors' tax year ends in December. © 2007 by The American Finance Association.","",""
"Liquidity coinsurance, moral hazard, and financial contagion","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548502462&doi=10.1111%2fj.1540-6261.2007.01275.x&partnerID=40&md5=c7d26033450d728ac6234d35ea8bee38","We study the propagation of financial crises among regions in which banks are protected by limited liability and may take excessive risk. The regions are affected by negatively correlated liquidity shocks, so liquidity coinsurance is Pareto improving. The moral hazard problem can be solved if banks are sufficiently capitalized. Under autarky a limited amount of capital is sufficient to prevent risk-taking, but when financial markets are open capital becomes insufficient. Thus, bankruptcy occurs with positive probability and the crisis spreads to other regions via financial linkages. Opening financial markets is nevertheless Pareto improving; consumers benefit from liquidity coinsurance, although they pay the cost of excessive risk-taking. © 2007 by The American Finance Association.","",""
"Downward-sloping demand curves, the supply of shares, and the collapse of Internet stock prices","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349183082&doi=10.1111%2fj.1540-6261.2008.01318.x&partnerID=40&md5=8c596564fd98d4a771e5477582530697","Over March and April 2000, Internet stocks lost 56%, or $700 billion. This sudden collapse has been attributed to an increasing supply of shares from lockup expirations and equity offerings. I show that Internet stocks collapsed in this period regardless of whether their lockups expired. Furthermore, daily Internet stock portfolio returns were almost unaffected by the number or dollar amount of lockup expirations that day, or by the amount of stock offered in IPOs or SEOs. Most of the Internet stock decline is explained by poor marketwide returns, particularly for growth stocks. © 2008 by The American Finance Association.","",""
"Corporate governance and firm value: The impact of the 2002 governance rules","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547894778&doi=10.1111%2fj.1540-6261.2007.01257.x&partnerID=40&md5=d791d909f04ab1ba0dbe969b803b8e36","The 2001 to 2002 corporate scandals led to the Sarbanes-Oxley Act and to various amendments to the U.S. stock exchanges' regulations. We find that the announcement of these rules has a significant effect on firm value. Firms that are less compliant with the provisions of the rules earn positive abnormal returns compared to firms that are more compliant. We also find variation in the response across firm size. Large firms that are less compliant earn positive abnormal returns but small firms that are less compliant earn negative abnormal returns, suggesting that some provisions are detrimental to small firms. © 2007 by The American Finance Association.","",""
"Equilibrium exhaustible resource price dynamics","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547911835&doi=10.1111%2fj.1540-6261.2007.01254.x&partnerID=40&md5=19ad994bb3b76ef759b44b36512a3b9c","We develop equilibrium models of exhaustible resource markets with endogenous extraction choices and prices. Our analysis demonstrates how adjustment costs can generate oil and gas forward price dynamics with two factors, consistent with the behavior these commodities exhibit in the Schwartz and Smith (2000) calibration. Our two-factor model predicts that stochastic volatility will arise in these markets as a natural consequence of production adjustments, however, and we provide supporting empirical evidence. Differences between endogenous price processes from our general equilibrium model and exogenous processes in earlier papers can generate significant differences in both financial and real option values. © 2007 by The American Finance Association.","",""
"How laws and institutions shape financial contracts: The case of bank loans","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36649026728&doi=10.1111%2fj.1540-6261.2007.01293.x&partnerID=40&md5=278e03360c3747906df79fb67456f0b1","Legal and institutional differences shape the ownership and terms of bank loans across the world. We show that under strong creditor protection, loans have more concentrated ownership, longer maturities, and lower interest rates. Moreover, the impact of creditor rights on loans depends on borrower characteristics such as the size and tangibility of assets. Foreign banks appear especially sensitive to the legal and institutional environment, with their ownership declining relative to domestic banks as creditor protection falls. Our multidimensional empirical model paints a more complete picture of how financial contracts respond to the legal and institutional environment than existing studies. © 2007 by The American Finance Association.","",""
"Presidential address: Issuers, underwriter syndicates, and aftermarket transparency","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547914551&doi=10.1111%2fj.1540-6261.2007.01250.x&partnerID=40&md5=26cb1ddba42427be4279ff0538baf3dc","I model strategic interaction among issuers, underwriters, retail investors, and institutional investors when the secondary market has limited price transparency. Search costs for retail investors lead to price dispersion in the secondary market, while the price for institutional investors is infinitely elastic. Because retail distribution capacity is assumed to be limited for each underwriter-dealer, Bertrand competition breaks down in the primary market and new issues are underpriced in equilibrium. Syndicates emerge in which underwriters bid symmetrically, with quantities allocated internally to efficiently utilize retail distribution capacity. © 2007 by The American Finance Association.","",""
"Individual investor trading and stock returns","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349164188&doi=10.1111%2fj.1540-6261.2008.01316.x&partnerID=40&md5=d2abc1bd0d6b5e54bb8707288f737a34","This paper investigates the dynamic relation between net individual investor trading and short-horizon returns for a large cross-section of NYSE stocks. The evidence indicates that individuals tend to buy stocks following declines in the previous month and sell following price increases. We document positive excess returns in the month following intense buying by individuals and negative excess returns after individuals sell, which we show is distinct from the previously shown past return or volume effects. The patterns we document are consistent with the notion that risk-averse individuals provide liquidity to meet institutional demand for immediacy. © 2008 by The American Finance Association.","",""
"Neighbors Matter: Causal Community Effects and Stock Market Participation","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649091935&doi=10.1111%2fj.1540-6261.2008.01364.x&partnerID=40&md5=f18e8c7f439d198ffd79a4274b07b983","This paper establishes a causal relation between an individual's decision whether to own stocks and average stock market participation of the individual's community. We instrument for the average ownership of an individual's community with lagged average ownership of the states in which one's nonnative neighbors were born. Combining this instrumental variables approach with controls for individual and community fixed effects, a broad set of time-varying individual and community controls, and state-year effects rules out alternative explanations. To further establish that word-of-mouth communication drives this causal effect, we show that the results are stronger in more sociable communities. © 2008 the American Finance Association.","",""
"Banking deregulation and industry structure: Evidence from the French banking reforms of 1985","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947274058&doi=10.1111%2fj.1540-6261.2007.01218.x&partnerID=40&md5=606b6adf5a938749e6ffaeedf01adb49","We investigate how the deregulation of the French banking industry in the 1980s affected the real behavior of firms and the structure and dynamics of product markets. Following deregulation, banks are less willing to bail out poorly performing firms and firms in the more bank-dependent sectors are more likely to undertake restructuring activities. At the industry level, we observe an increase in asset and job reallocation, an improvement in allocative efficiency across firms, and a decline in concentration. Overall, these findings support the view that a more efficient banking sector helps foster a Schumpeterian process of ""creative destruction."" © 2007 by The American Finance Association.","",""
"Information, trading, and product market interactions: Cross-sectional implications of informed trading","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149119541&doi=10.1111%2fj.1540-6261.2008.01319.x&partnerID=40&md5=1c72443c8be824fc98fb12535b8b4d35","I present a simple model of informed trading in which asset values are derived from imperfectly competitive product markets and private information events occur at individual firms. The model predicts that informed traders may have incentives to make information-based trades in the stocks of competitors, especially when events occur at firms with large market shares. In the context of 759 earnings announcements, I use intraday transactions data to test the hypothesis that net order flow and returns in the stocks of nonannouncing competitors have information content for announcing firms. © 2008 by The American Finance Association.","",""
"Secondary trading costs in the municipal bond market","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745700743&doi=10.1111%2fj.1540-6261.2006.00875.x&partnerID=40&md5=a931aaf83dc59a883462f30a5c6e13ca","Using new econometric methods, we separately estimate average transaction costs for over 167,000 bonds from a 1-year sample of all U.S. municipal bond trades. Municipal bond transaction costs decrease with trade size and do not depend significantly on trade frequency. Also, municipal bond trades are substantially more expensive than similar-sized equity trades. We attribute these results to the lack of bond market price transparency. Additional cross-sectional analyses show that bond trading costs increase with credit risk, instrument complexity, time to maturity, and time since issuance. Investors, and perhaps ultimately issuers, might benefit if issuers issued simpler bonds.","",""
"Corporate equity ownership and the governance of product market relationships","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745686510&doi=10.1111%2fj.1540-6261.2006.00871.x&partnerID=40&md5=172b734dc6c98edd28b564dbadbfea27","We assemble a sample of over 10,000 customer-supplier relationships and determine whether the customer owns equity in the supplier. We find that factors related to both contractual incompleteness and financial market frictions are important in the decision of a customer firm to take an equity stake in their supplier. Evidence on the variation in the size of observed equity positions suggests that there are limits to the size of optimal ownership stakes in many relationships. Finally, we find that relationships accompanied by equity ownership last significantly longer than other relationships, suggesting that ownership aids in bonding trading parties together.","",""
"Banks' advantage in hedging liquidity risk: Theory and evidence from the commercial paper market","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31344480592&doi=10.1111%2fj.1540-6261.2006.00857.x&partnerID=40&md5=f23f9e51e593540a74323c1a3b9f0962","Banks have a unique ability to hedge against market-wide liquidity shocks. Deposit inflows provide funding for loan demand shocks that follow declines in market liquidity. Consequently, banks can insure firms against systematic declines in liquidity at lower cost than other institutions. We provide evidence that when liquidity dries up and commercial paper spreads widen, banks experience funding inflows. These flows allow banks to meet loan demand from borrowers drawing funds from commercial paper backup lines without running down their holdings of liquid assets. We also provide evidence that implicit government support for banks during crises explains these funding flows. © 2006 by The American Finance Association.","",""
"A consumption-based explanation of expected stock returns","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644913684&doi=10.1111%2fj.1540-6261.2006.00848.x&partnerID=40&md5=632d495a298e0f6bfca56bb7e29717ec","When utility is nonseparable in nondurable and durable consumption and the elasticity of substitution between the two consumption goods is sufficiently high, marginal utility rises when durable consumption falls. The model explains both the cross-sectional variation in expected stock returns and the time variation in the equity premium. Small stocks and value stocks deliver relatively low returns during recessions, when durable consumption falls, which explains their high average returns relative to big stocks and growth stocks. Stock returns are unexpectedly low at business cycle troughs, when durable consumption falls sharply, which explains the countercyclical variation in the equity premium. © 2006 by The American Finance Association.","",""
"The effect of short selling on bubbles and crashes in experimental spot asset markets","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745686518&doi=10.1111%2fj.1540-6261.2006.00868.x&partnerID=40&md5=9e694096ca508c92ce2f1d18bf1c7cd6","A series of experiments illustrate that relaxing short-selling constraints lowers prices in experimental asset markets, but does not induce prices to track fundamentals. We argue that prices in experimental asset markets are influenced by restrictions on short-selling capacity and limits on the cash available for purchases. Restrictions on short sales in the form of cash reserve requirements and quantity limits on short positions behave in a similar manner. A simulation model, based on DeLong et al. (1990), generates average price patterns that are similar to the observed data.","",""
"Limits of arbitrage: Theory and evidence from the mortgage-backed securities market","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947213323&doi=10.1111%2fj.1540-6261.2007.01217.x&partnerID=40&md5=a499bd76c02abb7aef7139d20f25102b","""Limits of Arbitrage"" theories hypothesize that the marginal investor in a particular asset market is a specialized arbitrageur rather than a diversified representative investor. We examine the mortgage-backed securities (MBS) market in this light. We show that the risk of homeowner prepayment, which is a wash in the aggregate, is priced in the MBS market. The covariance of prepayment risk with aggregate wealth implies the wrong sign to match the observed prices of prepayment risk. The price of risk is better explained by a kernel based on MBS market-wide specific risk, consistent with the specialized arbitrageur hypothesis. © 2007 by The American Finance Association.","",""
"CEOs' outside employment opportunities and the lack of relative performance evaluation in compensation contracts","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746837299&doi=10.1111%2fj.1540-6261.2006.00890.x&partnerID=40&md5=cb7dcd57b7ddd8276ca8abe129982224","Although agency theory suggests that firms should index executive compensation to remove market-wide effects (i.e., RPE), there is little evidence to support this theory. Oyer (2004, Journal of Finance 59, 1619-1649) posits that an absence of RPE is optimal if the CEO's reservation wages from outside employment opportunities vary with the economy's fortunes. We directly test and find support for Oyer's (2004) theory. We argue that the CEO's outside opportunities depend on his talent, as proxied by the CEO's financial press visibility and his firm's industry-adjusted ROA. Our results are robust to alternate explanations such as managerial skimming, oligopoly, and asymmetric benchmarking.","",""
"Firm value and hedging: Evidence from U.S. oil and gas producers","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644904612&doi=10.1111%2fj.1540-6261.2006.00858.x&partnerID=40&md5=be50f934f4a2d2198f9978fa99a06ca1","This paper studies the hedging activities of 119 U.S. oil and gas producers from 1998 to 2001 and evaluates their effect on firm value. Theories of hedging based on market imperfections imply that hedging should increase the firm's market value (MV). To test this hypothesis, we collect detailed information on the extent of hedging and on the valuation of oil and gas reserves. We verify that hedging reduces the firm's stock price sensitivity to oil and gas prices. Contrary to previous studies, however, we find that hedging does not seem to affect MVs for this industry. © 2006 by The American Finance Association.","",""
"Political connections and corporate bailouts","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749245823&doi=10.1111%2fj.1540-6261.2006.01000.x&partnerID=40&md5=b6e98e28e40a642ca57e6f08aea3c306","We analyze the likelihood of government bailouts of 450 politically connected firms from 35 countries during 1997-2002. Politically connected firms are significantly more likely to be bailed out than similar nonconnected firms. Additionally, politically connected firms are disproportionately more likely to be bailed out when the International Monetary Fund or the World Bank provides financial assistance to the firm's home government. Further, among bailed-out firms, those that are politically connected exhibit significantly worse financial performance than their nonconnected peers at the time of and following the bailout. This evidence suggests that, at least in some countries, political connections influence the allocation of capital through the mechanism of financial assistance when connected companies confront economic distress.","",""
"Favoritism in mutual fund families? Evidence on strategic cross-fund subsidization","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645074940&doi=10.1111%2fj.1540-6261.2006.00830.x&partnerID=40&md5=558620d97709bb9f75a98393e6e93a2a","We investigate whether mutual fund families strategically transfer performance across member funds to favor those more likely to increase overall family profits. We find that ""high family value"" funds (i.e., high fees or high past performers) overperform at the expense of ""low value"" funds. Such a performance gap is above the one existing between similar funds not affiliated with the same family. Better allocations of underpriced initial public offering deals and opposite trades across member funds partly explain why high value funds overperform. Our findings highlight how the family organization prevalent in the mutual fund industry generates distortions in delegated asset management. 2006 by The American Finance Association.","",""
"Automation versus intermediation: Evidence from treasuries going off the run","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748789338&doi=10.1111%2fj.1540-6261.2006.01061.x&partnerID=40&md5=1be17a42eba56b81041c7d1dc53c608d","This paper examines the choice of trading venue by dealers in U.S. Treasury securities to determine when services provided by human intermediaries are difficult to replicate in fully automated trading systems. When Treasury securities go ""off the run"" their trading volume drops by more than 90%. This decline in trading volume allows us to test whether intermediaries' knowledge of the market and its participants can uncover hidden liquidity and facilitate better matching of customer orders in less active markets. Consistent with this hypothesis, the market share of electronic intermediaries falls from 81% to 12% when securities go off the run.","",""
"The costs of bankruptcy: Chapter 7 liquidation versus chapter 11 reorganization","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745700751&doi=10.1111%2fj.1540-6261.2006.00872.x&partnerID=40&md5=5614fbcc4225ee6459e32b7607b450b5","Our paper explores a comprehensive sample of small and large corporate bankruptcies in Arizona and New York from 1995 to 2001. Bankruptcy costs are very heterogeneous and sensitive to the measurement method used. We find that Chapter 7 liquidations appear to be no faster or cheaper (in terms of direct expense) than Chapter 11 reorganizations. However, Chapter 11 seems to preserve assets better, thereby allowing creditors to recover relatively more. Our paper also provides a large number of further empirical regularities.","",""
"Tax-loss selling and the January effect: Evidence from municipal bond closed-end funds","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846206515&doi=10.1111%2fj.1540-6261.2006.01011.x&partnerID=40&md5=16311798c7a93ab19e109d7271cf5ba1","This paper provides direct evidence supporting the tax-loss selling hypothesis as an explanation of the January effect. Examining turn-of-the-year return and volume patterns for municipal bond closed-end funds, which are held mostly by tax-sensitive individual investors, we document a January effect for these funds, but not for their underlying assets. We provide evidence that this effect can be largely explained by tax-loss selling activities at the previous year-end. Moreover, we find that funds associated with brokerage firms display more tax-loss selling behavior, suggesting that tax counseling plays a role.","",""
"The value of embedded real options: Evidence from consumer automobile lease contracts","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846255369&doi=10.1111%2fj.1540-6261.2007.01211.x&partnerID=40&md5=60e9c4fd5fe33f9fb84d5adae9bda343","Under the common assumption of constant interest rates, we show that penalties for early termination of a lease are often structured in such a way that the cancellation option embedded in consumer automotive leases has little value. Furthermore, our estimates drawn from a sample of three popular car models over 1990 to 2000 indicate that the stand-alone value of the lease-end purchase option is, on average, about 16% of the market value of underlying used vehicles, or about $1,462 per contract. Finally, we examine the sensitivity of our option value estimates to model parameters and default risk.","",""
"The evolution of security designs","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748788803&doi=10.1111%2fj.1540-6261.2006.01052.x&partnerID=40&md5=cd0e451531a759e0ef14b49e71aad877","We consider a competitive and perfect financial market in which agents have heterogeneous cash flow valuations. Instead of assuming that agents are endowed with rational expectations, we model their behavior as the product of adaptive learning. Our results demonstrate that adaptive learning affects security design profoundly, with securities mispriced even in the long run and optimal designs trading off underpricing against intrinsic value maximization. The evolutionary dominant security design calls for issuing securities that engender large losses with a small but positive probability, but that otherwise produce stable payoffs, almost the exact opposite of the pure state claims that are optimal in the rational expectations framework.","",""
"Are busy boards effective monitors?","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644891336&doi=10.1111%2fj.1540-6261.2006.00852.x&partnerID=40&md5=cb746a5473a8e13555f46e6a71087b8f","Firms with busy boards, those in which a majority of outside directors hold three or more directorships, are associated with weak corporate governance. These firms exhibit lower market-to-book ratios, weaker profitability, and lower sensitivity of CEO turnover to firm performance. Independent but busy boards display CEO turnover-performance sensitivities indistinguishable from those of inside-dominated boards. Departures of busy outside directors generate positive abnormal returns (ARs). When directors become busy as a result of acquiring an additional directorship, other companies in which they hold board seats experience negative ARs. Busy outside directors are more likely to depart boards following poor performance. © 2006 by The American Finance Association.","",""
"On the importance of measuring payout yield: Implications for empirical asset pricing","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947192951&doi=10.1111%2fj.1540-6261.2007.01226.x&partnerID=40&md5=71f6997b50a417568ef62dedcb2f80c8","We investigate the empirical implications of using various measures of payout yield rather than dividend yield for asset pricing models. We find statistically and economically significant predictability in the time series when payout (dividends plus repurchases) and net payout (dividends plus repurchases minus issuances) yields are used instead of the dividend yield. Similarly, we find that payout (net payout) yields contains information about the cross section of expected stock returns exceeding that of dividend yields, and that the high minus low payout yield portfolio is a priced factor. © 2007 by The American Finance Association.","",""
"Executive stock options: Early exercise provisions and risk-taking incentives","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748798202&doi=10.1111%2fj.1540-6261.2006.01064.x&partnerID=40&md5=1f8c1f5c27ff9b45d4d9e85cb2a362d7","Traditional executive stock option plans allow fixed numbers of options to vest periodically, independent of stock price performance. Because such options may climb deep in-the-money long before the manager can exercise them, they can exacerbate risk aversion in project selection. Making the proportion of options that vest a gradually increasing function of the stock price can ensure that appropriate numbers of options are retained while they provide risk-taking incentives, but are exercised once they have lost their convexity. ""Progressive performance vesting"" can allow the firm more efficiently to rebalance the manager's risk-taking incentives.","",""
