"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Impact of Sector and Region on Survival and Closure","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125807411&doi=10.17010%2fijf%2f2022%2fv16i2%2f160397&partnerID=40&md5=c0aaa8d99adc9207d6f3cdb28e2aaa14","The objective of the study was to explore the mortality of companies across sectors and regions in India. Using a public dataset available from the Ministry of Corporate Affairs of India, we explored the survival and closure age distribution of Indian companies, specifically the variation of closure across different sectors and regions. First, the study found that the age distribution of companies’ surviving and closed had no significant difference. Secondly, the closure age distributions of different sectors and regions had significant differences. The number of companies and the span of ages is sufficiently large to claim the generalizability of the findings for India. The article contributes to the literature by extending the industry life cycle theory. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Age; Firm; Life cycle theory; Mortality; Survival",""
"An Empirical Study on the Impact of Gen Z Investors’ Financial Literacy to Invest in the Indian Stock Market","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143054111&doi=10.17010%2fijf%2f2022%2fv16i10%2f172387&partnerID=40&md5=f5f226f5dcb9a57bd13d15bbbdc123bf","Purpose: The aim behind conducting this research was to identify the influence of financial literacy (FL) on the stock market investment decisions of individuals belonging to Gen Z in India. Attitude toward investment (AT) and perceived behavioral control (PBC) were considered as the mediating factors related to the same, while social factors (SF) and subjective norms (SN) were considered as independent factors. Design/ Methodology/Approach: A Google form was used to collect primary data; 401 valid responses were considered for the present research work. G* Power 3.1.9.2 software was applied to determine the sample size. The research applied a non-probability convenient sampling technique for collecting the data through a questionnaire. Initially, convenience sampling was used, followed by snowball sampling. The questionnaire was distributed to our friends and acquaintances in five Indian states (Madhya Pradesh, Chhattisgarh, West Bengal, Gujarat, and Maharashtra). Then, friends and acquaintances were asked to circulate the same survey to their friends and acquaintances in their respective cities, and so on. This research used confirmatory composite analysis to observe linear compound interrelationships. The SmartPLS software was utilized in order to conduct an analysis of partial least square structural equation modeling. Findings: Financial literacy had the highest positive effect on investment intention (β = 0.435). AT and PBC, which are the mediating variables, had a total positive effect of (β = 0.403) and (β = 0.275) on investment intention, respectively. FL had a total positive effect of (β = 0.358) and (β = 0.614) on AT and PBC, respectively. SF had a total positive effect of (β = 0.118) on AT, and SN had a total positive effect of (β = 0.219) on investment intention. Originality Value: The current study will undoubtedly aid in the development of an understanding of the most critical aspects impacting the stock market investing intentions of Gen Z. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","attitude toward investment; financial literacy; perceived behavioral control; social factors; subjective norms",""
"The Role of Digital Financial Services on Indian MSMEs","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148866977&doi=10.17010%2fijf%2f2023%2fv17i2%2f170125&partnerID=40&md5=539d978409fa28681062dc4c74d09d10","Purpose: This paper aimed to examine the role of digital financial services on registered micro, small, and medium enterprises in India. This study examined the MSME knowledge, usage, and preferences about several digital financial technologies. Further, the paper discussed the impact of demographic variables on DFS adoption. Methodology: Primary data were gathered for the study. The questionnaire had three parts. The first part covered demographic variables. The second part identified questions related to DFS awareness and the reason for adopting DFS. The last part covered DFS adoption in various financial activities. Findings: DFS awareness in the MSME sector was high but far from the required level. Demonetization and COVID-19 also increased the awareness of DFS in the Indian MSME sector. The DFS adoption was found to be affected by the age and experience of the owner/manager. Also, the educational level of the owner/manager did not always impact the DFS adoption. Practical Implications: Digital financial service providers should increase customer satisfaction and reduce administrative expenses by making their website or application user-friendly to attract MSMEs. Additional government support is essential to enhance DFS awareness among MSMEs. Originality/Value: This study added to the limited existing literature on MSMEs and their knowledge of digital payments. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","demographic variables; digital financial services; Indian MSMEs; mobile payments",""
"Environment, Social, and Governance Performance and Firm Risk: A Study of the Indian Consumer Goods Sector","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136144678&doi=10.17010%2fijf%2f2022%2fv16i8%2f171373&partnerID=40&md5=b2c610f64fab6d4b20161937bfcbcbf5","The objective of the present study was to find the impact of environment, social, and governance (ESG) performance on market measures of risk of Indian consumer goods companies. Mann – Whitney U test was used to compare the risk of companies with high ESG scores and low ESG scores. Ordinary least squares regression was used to find the impact of ESG on systematic, unsystematic, and total risk. Mann – Whitney U test showed that the firms with high ESG scores had lower total and unsystematic risk. The difference in systematic risk of high ESG and low ESG firms was insignificant. The regression results showed that systematic, unsystematic, and total risk was negatively related to the composite ESG score. Individual environment and the social and governance scores showed a negative association with total and unsystematic risk, but only social performance showed a negative association with systematic risk. In a nutshell, superior ESG performance reduced the risk of Indian consumer goods companies and helped increase shareholders’ wealth. Thus, ESG should be considered important by the companies, and they should proactively undertake activities that are responsible to all stakeholders. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","consumer goods sector; ESG; systematic risk; total risk; unsystematic risk",""
"Measuring Financial Inclusion in India: An Approach","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146458733&doi=10.17010%2fijf%2f2023%2fv17i1%2f172601&partnerID=40&md5=716d0f05c884620070b596f1b6a139f3","In light of the COVID-19-induced financial crisis, the need for robust financial services and networks has become more apparent than ever, which necessitated the accurate measurement of the breadth of financial inclusion in India. First, the study conducted a detailed critical review of the current indices and their construction methodology. Then, we created a financial inclusion index for India by accounting for the flaws existing in the current indices. The primary contribution of this study to the existing literature is the new approach it proposed for the assignment of weights in the financial inclusion index. Based on this new financial inclusion index, the study concluded that India’s Southern states and union territories showed better financial inclusion. In contrast, the traditionally backward BIMARU states of Bihar, Madhya Pradesh, Rajasthan, and Uttar Pradesh, and a few of the North Eastern states of India, lagged. The study also provided a refined and inclusive definition of financial inclusion based on its new approach to index creation. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","financial development; financial inclusion; financial inclusion index; financial institutions; financial literacy",""
"Estimating Intellectual Capital and its Impact on Firms’ Performance: Use of A-VAIC and M-VAIC Models","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146475071&doi=10.17010%2fijf%2f2023%2fv17i1%2f172600&partnerID=40&md5=9c5e1935253b787c9e8fdebfe2377a93","The study examined the contribution of intellectual capital to companies’ overall performance. Also, a comparison between the effectiveness of the adjusted value-added intellectual coefficient (A-VAIC) and the modified value-added intellectual coefficient (M-VAIC) model for estimating IC components and analyzing their impact on firms’ performance was attempted. The study was carried out for 405 Indian companies listed on the NSE-500 index for 10 years (2010–2011 to 2019–2020). It was found in the results that intellectual capital is indeed helpful in improving firms’ financial and market performance. However, the M-VAIC is more detailed and precise. Hence, the IC components estimated using it can explain companies’ performance more effectively than the A-VAIC. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","A-VAIC; financial performance; India; intellectual capital; M-VAIC; market performance",""
"The Pandemic, Financial Struggles, and Mental Health of Students","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131590698&doi=10.17010%2fijf%2f2022%2fv16i4%2f169175&partnerID=40&md5=532a96fda384f07828b6ba4d09831ffd","The COVID-19 pandemic has left millions of people worldwide in financial distress. But it is the families and the children who are hit the hardest due to this worst economic crisis. Job losses and salary cuts were at their peak. In order to combat this situation, borrowings increased. This further deteriorated people’s lives, and they are yet to come out of it. Students at universities are one such tribe who have suffered the most due to COVID-19 induced public emergencies and lockdown tactics resulting in recurrent closures of educational facilities. Studies have confirmed that changes in their everyday learning environment, the blurring of their professional or career paths, the absence of meaningful relationships with others, and most importantly, the financial crisis faced by family — all had a substantial impact on their psychological well-being. The present study shed light on the academic, financial, and health struggles faced by university students. It also highlighted the role of various stakeholders in the ecosystem by proposing a model to combat these struggles. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Covid pandemic; financial struggles; mental health; online mode of learning",""
"Does Economic Development Affect Public DebtAccumulation ? Empirical Evidence from India","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135245359&doi=10.17010%2fijf%2f2022%2fv16i4%2f169174&partnerID=40&md5=6076db258700e0fa8818ae439e02eff2","The main aim of this paper was to explore various public debt determinants in India using structural equation modeling (SEM). This study is based on secondary data, starting from 1985 – 2018. The study was partially confirmatory and partially exploratory as it also inspected the interaction between economic development and public debt. The findings suggested that, among various macroeconomic variables, debt servicing, inflation, and military expenditure are the key determinants of debt in India. Moreover, as expected, economic development has a negative relation with public debt, suggesting that public debt accumulation tends to decrease with the progress in economic development. It is acknowledged that the improvement in socioeconomic conditions is likely to enhance the overall welfare of the people and thereby create more productive resources in the economy. Therefore, from a policy perspective, we should zero in on internal and debt-related factors. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","economic development; HDI; India; public debt; structural equation modeling",""
"A Bibliometric Analysis on Financial Inclusion and Financial Literacy – Analyzing the Current Research Trends","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148901781&doi=10.17010%2fijf%2f2023%2fv17i2%2f172638&partnerID=40&md5=f05f7f1497d3326888ec08ed97b7102b","Purpose: Bibliometric analysis acts as a road map in research and helps understand the existing body of knowledge. We conducted a bibliometric analysis in the field of financial inclusion (FI) and financial literacy (FL). Design/Methodology/Approach: We used Biblioshiny through R studio on 2,836 documents extracted from WOS and Scopus databases from 1984 to 2022. Findings: We identified prominent authors, highly cited publications, significant themes and keywords, and co-citation networks. Originality/Value: This study used Scopus and Web of Science (WOS) data to conduct the bibliometric analysis. Practical Implications: The research results will be significant to scholars, researchers, and policymakers in FI and FL, as the study showed the roadmap and pathways to scientifically understanding current and future research trends. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","financial behaviour; financial development; financial inclusion; financial literacy; financial planning; fintech; growth; mobile money",""
"Do Lagged Terms Affect Exchange Rate Volatility in India? An Analysis Using ARIMA Model","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141166354&doi=10.17010%2fijf%2f2022%2fv16i10%2f172385&partnerID=40&md5=bfa5b6b132e26e6ae779861f52d008cc","Under a flexible exchange rate regime, a stable exchange rate is considered a prerequisite condition to attract capital inflows into any economy. Consistency in the exchange rate has become a key objective of the economic policy of developing nations. However, more integration of financial markets under flexible exchange rate policy led to an increase in capital mobility affecting exchange rate volatility. This paper addressed the issue of variation in the exchange rate of the Indian rupee against the US dollar under a flexible regime using monthly data spanning from January 2005 to December 2020. By employing an autoregressive integrated moving average model, the study found that volatility in the exchange rate had the potential to affect the exchange rate for a duration of almost three years, which is quite a long duration. The study’s findings suggested that apart from other factors, the sharp changes in the exchange rate should be controlled by the economy because their effect will be reflected in the next period and thus create a chain event to bring further instability to the exchange rate. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","ARIMA; exchange rate; India; structural break; time series analysis",""
"Specific Macro Factors Affecting Economic Growth During the COVID-19 Pandemic: Evidence from EAGLEs","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128301330&doi=10.17010%2fijf%2f2022%2fv16i3%2f168700&partnerID=40&md5=28c1d200f10063c6368c31bbc0de8c3b","The study was conducted to assess the impact of macro factors on economic growth in emerging and growth-leading economies (EAGLEs) during the COVID-19 pandemic. The study applied a Bayesian simulation method, and the empirical results exhibited an ambiguous impact of trade openness and the number of internet users on economic growth in these countries during the COVID-19 outbreak. Besides, in response to the economic downturn caused by the COVID-19 pandemic, countries have loosened monetary and fiscal policies simultaneously. However, policy rate reduction was found to be less efficient in the countries previously applying low-interest rates. The evidence showed that reasonable pandemic control measures formed a basis for fastening economic recovery. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","COVID-19 pandemic; EAGLEs; Economic growth",""
"Stock Market Volatility Due to Cross-Listing of Tradable Assets","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173910441&doi=10.17010%2fijf%2f2023%2fv17i9%2f173184&partnerID=40&md5=19bc7ae91379c14c34a3e75cc8c9534d","Purpose: The study analyzed the return and volatility spillover among the Indian and overseas stock markets, namely Luxembourg, the United States, and the United Kingdom, where the assets are cross-listed. The increased worry of investors, regulators, and dealers about stock market volatility produced by worldwide integrated stock trading has focused on the symmetric and asymmetric volatility caused by the cross-listing of tradable assets that has damaged the domestic stock market. Methodology: The analysis for the study incorporated the longitudinal time series of daily closing prices from January 01, 2011, to December 31, 2021, of the sample indices taken from the Bloomberg terminal. The study used GARCH, EGARCH, and PARCH models to analyze the return and volatility spillover among the Indian and cross-listed stock markets. Findings: The findings indicated that prior index return volatility was significant and impacted current index return volatility. The findings also suggested that volatility exhibited asymmetric behavior, with positive shocks to volatility having different impacts than adverse shocks. The Luxembourg Stock Exchange was negligible in all models, implying it is exogenous. Practical Implications: It was suggested that investors use information from another market to forecast the behavior of one market. The current analysis supported this assumption by demonstrating the market dominance of the United States. By focusing on market activity in the United States, preventative measures could be taken to minimize worldwide shocks. Originality: The present study incorporated the impact of cross-listing of tradable assets and volatility, which was yet to be investigated earlier despite cross-listing being an essential aspect of the spillover effect. © 2023, Associated Management Consultants Pvt. Ltd. All rights reserved.","cross-listing; spillover effect; stock market volatility; tradable assets",""
"Investigating Seasonal Anomalies and Volatility Patterns for Brazilian Securities Markets","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195906646&doi=10.17010%2fijf%2f2024%2fv18i5%2f173841&partnerID=40&md5=465aa451cffd34db6c34861c87b09026","Purpose: The goal of the study was to find out if Brazilian stock markets had any notable calendar abnormalities. The study’s goal was to determine whether volatility clustering exists and how it responds to both positive and negative shocks to Brazil’s capital market. Methodology: The emerging markets information services database was used to obtain the closing prices of nine Brazilian stock indices from 2012 to 2022. Four well-known calendar anomalies were examined using the dummy variable regression approach: the trading month effect, Halloween impact, day of the week effect, and month of year effect. GARCH-based models, including GARCH-M and T-GARCH techniques, have subsequently been used to conduct tests on the nature of volatility clustering. Findings: The results proved that there is volatility clustering. For Brazil, the only noteworthy anomaly found was the month-of-the-year effect, which indicates that the sample indices only showed meaningfully positive returns in April. Finally, the results showed that, in contrast to positive shocks, negative shocks exhibited more pronounced clustering throughout the second moment. Practical Implications: The study has implications for regulators and market players. While market participants might use this anomaly to develop profitable trading strategies for Brazil, authorities can investigate whether calendar oddities are caused by regulatory inefficiencies or issues with microstructure. Originality: This certifies that the study paper was created by the authors independently and entirely of their own ideas. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Brazilian stock market; calendar anomalies; month-of-the-year effect; volatility clustering",""
"Impact of Economic Policy Uncertainty on the Indian Stock Market: An Empirical Investigation","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158018029&doi=10.17010%2fijf%2f2023%2fv17i3%2f172672&partnerID=40&md5=3460b094e14c81f42fc69a55f73584e3","Purpose: This study examined the impact of economic policy uncertainty on the Indian stock market. Economic policy uncertainty showed that uncertainties persist in the economy and may affect economies, industries, and companies. The stock market of any economy is very volatile, and it can be easily affected by any small changes in the economy on a national and international level. We argued that EPU also significantly affected the Indian stock market. Design/Methodology/Approach: We analyzed the relationship of economic policy uncertainty with stock prices and market volatility using linear and logarithmic regression. Findings: Our study found that economic policy uncertainty had a positive correlation with market volatility and a significant negative relationship with returns on the Indian stock market. Further, EPU had negative impacts on the performance of firms. We also found that economic policy uncertainty did not have a similar impact on every sector. Sectors dealing with discretionary products and services like automobiles were more negatively impacted than sectors like fast-moving consumer goods and pharmaceuticals. Practical Implications: An investor must understand the impact of uncertainties on equity investments and different sectors to make sound decisions during such times. This information can be used both by firms and retail investors to act accordingly when the future trajectory of the economy is uncertain. Also, the authorities should try to reduce such risks as these can negatively impact the economic growth of a country. Originality/Value: This study contributes to the existing literature by examining the impact of economic policy uncertainty on the Indian stock market. Further, this study stated that economic policy uncertainty could be used as a predictive variable in addition to other macroeconomic variables in stock prediction models, making this study unique. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","economic policy uncertainty; emerging markets; stock market",""
"Examining the Relationship Between Implied Volatility, Index Returns, and Trading Volume in the Indian Stock Market","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188421505&doi=10.17010%2fijf%2f2024%2fv18i3%2f173616&partnerID=40&md5=a7410a2f95c032d12a6399bd4bca4a60","Purpose: Investors’ short-term fears or expectations are expressed in India through the India Volatility Index, a volatility index based on Nifty call options. The microstructure of the market was largely composed of trading volume, stock index returns, and implied volatility. Understanding the microstructure of the market is crucial because it gives investors important knowledge about its dynamics and empowers them to make wise decisions. Methodology: For the years 2018 through 2023, the study took into account the closing values of the Nifty, volatility index, and trading volume. To examine the dynamic link between the variables, quantile regression and Granger causality models were applied. Findings: The findings suggested that the volatility index’s lag returns cause fluctuations in the current returns of the Nifty. The Nifty returns and changes in trading volume are unrelated. It is observed that Nifty returns have an asymmetric relationship with returns from the volatility index and a positive association with trading volume. Markets responded more strongly to negative news shocks when the Nifty had negative returns. Practical Implications: The volatility index would be used by investors as a hedging tool to forecast near-term Nifty volatility as well as diversify the risk in their portfolio. Originality: The current work investigated a new temporal regime in light of the pandemic era and is an attempt to understand the dynamics of the market since downturns cause markets to become more volatile. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","contemporaneous; implied volatility; index returns; quantile regression; trading volume",""
"Applications of Machine Learning and Determinants of Dividend Decision: Evidence from Indian Firms","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160409900&doi=10.17010%2fijf%2f2023%2fv17i5%2f171154&partnerID=40&md5=22a0cf54a97f4c75c0f3824d80de991f","Purpose: The theories of dividend decision have disentangled the firms’ critical drivers of the dividend announcement, and their performances are empirically evaluated by employing ordinary least squares (OLS). However, after more than half a century of research, the debate over the determinants of dividend policy in firms is inconclusive. Therefore, the current study attempted to contribute to the literature by exploring new insights into the dividend decisions of Indian firms by employing machine learning. Methodology: This study is based on secondary data, and empirical analysis has used a novel dataset of 919 listed Indian nonfinancial firms from 1999-2019. The study utilized the least absolute shrinkage and selection operator and logistic regression methodologies. Findings: The findings revealed that the idiosyncratic variables are critically significant for dividend announcements by Indian firms. The results demonstrated that large, profitable, liquid, and firms with high market share were more likely to announce dividends in India than small, loss-making, illiquid, and low-market share firms. The direct relationship between Tobin’s Q and the likelihood of paying dividends is a new insight into the dividend decision for Indian firms. Practical Implications: The results will guide the dividend seeker investors to hold the shares of a high market share firm to receive the expected dividend. Originality/Value: This current study extended the literature by studying the dividend decisions of Indian firms by employing the machine learning methodology. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","dividend decision; machine learning; overfitting",""
"FinTech and Financial Capability, What Do We Know and What We Do Not Know: A Scoping Review","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180421094&doi=10.17010%2fijf%2f2023%2fv17i12%2f170910&partnerID=40&md5=1d82569a125b8979b15f5ecf708706a3","Purpose: The scoping review of this study was to investigate the existing literature on FinTech's impact on financial competence and draw conclusions from it. We applied Danielle Levac's recommendations and used the scoping review framework developed by Arksey and O'Malley. Design/Methodology/Approach: The study involved identifying and analyzing 246 papers from major databases, followed by a rigorous screening process to select 54 relevant studies. Data coding, inclusion, and exclusion screening were conducted by us independently. Findings: According to the findings, studies on FinTech and financial capacity started in 2012, and since 2020, the number of studies has sharply increased. The analysis showed that financial inclusion was the primary focus of the major FinTech studies, suggesting possible research gaps in other aspects of financial competence. We suggested recommendations and prospective directions for further research in this developing subject based on these findings. Managerial Implications: This knowledge will help managers find opportunities for collaboration, offer fresh perspectives, and make wise choices, which will improve the sector. Theoretical Implications: Important concepts and relationships were found, new trends were highlighted, and theoretical advancements were suggested as a result of the inquiry. Through the filling of knowledge gaps, the study would guide future theoretical development, facilitate diverse perspectives, and support the construction of robust frameworks in the FinTech and financial capabilities sector. Originality/Value: This study offered a comprehensive review of the body of literature, pointing out areas in need of more research and knowledge gaps. The review's unique perspective for future study and innovation in understanding the relationship between FinTech and financial capacity is derived from its thorough synthesis of many studies. © 2023, Associated Management Consultants Pvt. Ltd. All rights reserved.","financial behavior; financial capability; financial inclusion; FinTech; scoping review",""
"Price Discovery Mechanism in the Indian Agricultural Commodity Futures Market – An Empirical Analysis","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180463407&doi=10.17010%2fijf%2f2023%2fv17i12%2f172823&partnerID=40&md5=acb365fede857c79f58cf0008a2f99b3","Purpose: In India, commodity futures markets are the best alternative to the securities markets because of their familiarity with risk hedging. It makes sense that information regarding futures contract pricing is provided by the way prices behave in the futures market analysis. The relationship between futures contract prices and commodities spot market prices is made clearer by the price discovery process. The current study provided an example of how 10 agricultural prices were determined. Methodology: The present study adopted exploratory and causal research designs based on cash and near-month futures contract prices of the selected agricultural commodities chosen through the purposive sampling method. The study used the augmented Dickey–Fuller (ADF) test, co-integration analysis, Granger causality test, and vector error correction model (VECM) to comprehend the efficiency of the price discovery mechanism of agricultural commodity futures markets in India. Findings: The study’s statistical findings demonstrated that the cash and futures markets possessed comparable proficiency in terms of price discovery methods for chana, jeera, maize, moong, and soybean. However, the cash market drove the futures market for coriander and cotton cake, and the futures market directed the spot market for price discovery for barley, turmeric, and wheat. Practical Implications: The study’s findings will be beneficial to market participants in adopting a range of arbitrage and trading techniques as well as to policymakers in confirming the consistency of both spot and futures markets, given the growing state of the commodity futures market in India. Originality: The novelty of the present study is the selection of sample agricultural commodities that were actively trading and highly liquid in the commodities market using the purposive sampling method. The statistical results have highlighted the effectiveness of price discovery in spot and futures markets for all the commodities covered in the study. Traders thus profited from the study’s conclusions when they periodically framed their trading strategies. © 2023, Associated Management Consultants Pvt. Ltd. All rights reserved.","agricultural commodities; equilibrium; futures prices; price discovery; spot prices",""
"COVID-19 Pandemic and Volatility Spillover Effects on Foreign Exchange Rates","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196618184&doi=10.17010%2fijf%2f2024%2fv18i6%2f173966&partnerID=40&md5=6b2b99f71a9cddc51aa1218366d3091f","Purpose: The study aimed to examine the impact of COVID-19 on exchange rate volatility in five major emerging economies: the Indian rupee, Brazilian real, Mexican peso, Chinese yuan, and South African rand. Advanced statistical analysis techniques, including the GARCH (1,1) model and asymmetric volatility models, were employed to uncover significant insights. Design/Methodology/Approach: The influence of unfavorable COVID-19 news on exchange rate volatility in the five key emerging nations described above was examined using sophisticated statistical analytic approaches, such as the GARCH (1,1) model and asymmetric volatility models. Findings: The study found that past-day volatility greatly impacted current-day volatility, supporting the existence of the ARCH effect. Surprisingly, external independent variables—LBR, LCY, LMP, and LSR—demonstrated no significant impact on the volatility of LIR, highlighting susceptibility to internal shocks. The results of further using asymmetric volatility models to evaluate long-term consequences indicated that COVID-19 did not affect these variables. Exchange rate returns were not volatile even in the face of bad pandemic-related news. Practical Implications: The study enhanced the body of knowledge on COVID-19’s effects on currency exchange rates while offering managers and marketers useful advice on navigating currency volatility. Originality: In contrast to other research, this study contributed to the body of knowledge by examining the effects of COVID-19 on exchange rate volatility within important emerging markets using advanced statistical approaches. It sheds light on the intricate dynamics of currency changes during crises, providing new insights that are beneficial to scholars and experts in the field of international finance. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","emerging economies; foreign exchange rates; GARCH; volatility spillover",""
"The Ripple Effect: Influence of Exchange Rate Volatility on Indian Sectoral Indices","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189023827&doi=10.17010%2fijf%2f2024%2fv18i2%2f173519&partnerID=40&md5=a37af2befa9098d28410a5abe134f476","Purpose: The study aimed to analyze the spillover effect of foreign exchange rate volatility on the sectoral indices of India. The paper included five exchange rates (USD-INR, EURO-INR, GBP-INR, CNY-INR, and JPY-INR) and seven (automobile, banking, energy, FMCG, infrastructure, information & technology, and pharmaceutical) sectoral indices in this study. Methodology: The study used the generalized autoregressive conditional heteroscedasticity (GARCH) (1,1) model for modeling volatility. T-GARCH model was used to estimate the leverage effect; and DCC-GARCH was used for analyzing the spillover effect of exchange rates on select sectoral indices. Findings: The study found that leverage effect existed in all the series as the sum of α and λ of T-GARCH is less than 1, and the model was found acceptable. In the long-run, there was a spillover effect from all the exchange rates to all the sectoral indices. A short-run USD-INR spillover was observed on five sector indices, excluding banks and infrastructure. For every sectoral index, the DCC α of EURO-INR was determined to be negligible. Therefore, there was no transmission of short-term volatility from the EURO-INR to sectoral indices. Indexes of the FMCG, infrastructure, and IT sectors were not affected by the short-term volatility of the GBP-INR. DCC α and DCC β of CNY-INR were found to be significant for all the indices, which revealed transmission of information in the short-run as well as in the long-run. The three indices for which DCC α of JPY-INR was found insignificant are the bank, FMCG, and pharma sectors. Implications: The results of this study shall aid policymakers and regulators in formulating investor-friendly rules and regulations to maintain a steady stock market. Prospective stakeholders shall also benefit from this research by using it to make reliable and well-informed investment decisions and portfolios. This study could be used as a reference document in other research and academic discussions as well. Originality: Foreign exchange rates and sectoral indices, the focus of this study, have received relatively little attention in the literature despite the fact that research on stock markets has gained a lot of attention recently. This research will be a trailblazer in examining how fluctuations in foreign exchange rates impact India’s sectoral indexes. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","foreign exchange rate; GARCH; India; sectoral indices; volatility",""
"Investment in Bitcoin: A Delusion or Diligence?","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136784674&doi=10.17010%2fijf%2f2022%2fv16i7%2f170632&partnerID=40&md5=298afac33b7a3a1527679b60eb7afa35","Bitcoin investment gained great research interest, especially after the onset of the COVID-19 pandemic, a period marked by huge volatility in this asset class. This study investigated Bitcoin’s persistence and hedging properties in the pre-COVID era to establish its efficiency and safety by testing relevant data. We evaluated the role of persistence in Bitcoin trading to highlight its efficiency. The GPH estimator and ARFIMA were used to map the evolving efficiency of the Bitcoin price. Our analysis of intra-day data exhibited the presence of an anti-persistence effect, following the popular conclusion of momentum and speculative trading in the Bitcoin market. The second section of this study evaluated whether Bitcoin played the role of a hedge and an asset of protection in a global portfolio manager’s portfolio during extreme market volatility. Using the Threshold GARCH (TGARCH), we evaluated the trading correlation between Bitcoin prices and four major indices, namely S & P 500, FTSE, Hang Seng, and Nikkei, on daily and weekly data. We identified the time-varying hedge and safety properties of Bitcoin: Volatility, speculation, less-traded history, and lack of regulatory infrastructure. Our findings added to the literature by testing the efficiency of Bitcoin in major developed economies using returns of high-frequency data, along with daily returns. We also considered extreme movements in the currency to check its hedging and protection properties in a portfolio of developed market stocks. We recommended that investors be cautious when combining this currency with different stock markets based on our findings. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Bitcoin; Blockchain; Bubble; Cryptocurrency; Hedge; Investment",""
"Exploring the Asymmetric Price Behavior of Health Care and Pharma Sector Stocks of NSE in the Pandemic Period","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184423982&doi=10.17010%2fijf%2f2024%2fv18i1%2f171878&partnerID=40&md5=1970fe01e3e324e43d1125622e0299eb","Purpose: Our research aimed to gain insights into the impact of COVID-19 on the price behavior of healthcare and pharmaceutical sector stocks in the Indian equity market. Methodology: The necessary price behavior data were gathered from the National Stock Exchange’s official website. The price behavior data of the stocks that belong to the chosen sectors was gathered for the first phase of India’s strict lockdown period, which ran from March 23 to May 31, 2020. The data were analyzed using descriptive statistical tools and econometric models such as the EGARCH (1,1) model, GARCH (1,1), ADF test, and ARCH-LM test. Findings: The pharmaceutical and healthcare sectors yielded abnormal earnings and favorable returns during the study period. The companies chosen for this analysis have performed asymmetrically during the pandemic, with the healthcare sector’s stocks yielding higher returns than the pharmaceutical sector’s stocks. Practical Implications: Exploring the price behavior of the stocks during the pandemic would help budding retail investors gain clarity to trade the stocks during the negative shocks in the market. Originality: In contrast to previous research, we have limited our investigation to examining the price behavior of equities in the pharmaceutical and healthcare sectors, which exhibit the opposite behavior from the overall market sentiment throughout the pandemic period. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","leverage effect; pandemic period; volatility",""
