"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Silence can be golden: On the value of allowing managers to keep silent when information is soft","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103314960&doi=10.1016%2fj.jacceco.2021.101399&partnerID=40&md5=b5197ff21cf0a535cc2e64a96bdfa58a","Most information that public firms are required to disclose is relatively hard (e.g., historical information), whereas the disclosure of relevant information that is softer in nature (e.g., forward-looking information) is typically left to firms' discretion. The lack of a mandatory requirement to disclose soft information has been at the heart of a number of on-going accounting debates. This study shows that while mandating disclosure increases the frequency of disclosure, it results in a reduction in disclosure quality when information is soft. By exploring this tradeoff, the paper sheds light on the merits of restricting mandatory disclosure requirements to verifiable information and leaving disclosure of soft information unregulated. The value of leaving disclosure unregulated is shown to be maximized when managers are given bonus-based compensation, with minimum performance thresholds and maximum caps, similar to those documented in the literature. © 2021 Elsevier B.V.","Bonus schemes; Mandatory disclosure; Reliability; Soft information; Verifiability; Voluntary disclosure",""
"The Department of Justice as a gatekeeper in whistleblower-initiated corporate fraud enforcement: Drivers and consequences","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091253604&doi=10.1016%2fj.jacceco.2020.101357&partnerID=40&md5=e3cce247b3e4e628142acf3b9b84488c","We examine drivers and consequences of U.S. Department of Justice (DOJ) oversight of whistleblower cases of corporate fraud against the government. We find that the DOJ is more likely to intervene in and conduct longer investigations of cases that have a higher chance of victory and yield greater monetary proceeds, indicating that DOJ enforcement is influenced by its performance measures. DOJ intervention also affects the firm- and aggregate-level fraud environment. Firms subject to DOJ intervention improve their employee relations, internal controls, and board independence, and experience lower future whistleblowing risk. Whistleblowers avoid courts and agencies with low DOJ intervention rates. In contrast, we do not find that cases pursued by whistleblowers alone affect firms' or whistleblowers' behavior, suggesting that public enforcement through DOJ intervention has a greater deterrent effect on fraud than private enforcement by whistleblowers acting alone. © 2020 Elsevier B.V.","Department of Justice; DOJ Enforcement; False Claims Act; Performance measures; Whistleblowing",""
"Rocking the boat: How relative performance evaluation affects corporate risk taking","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109035090&doi=10.1016%2fj.jacceco.2021.101425&partnerID=40&md5=65f2c831d557cd84a5e2e5da5db72525","We argue that relative performance evaluation (RPE) contracts introduce a tournament among the focal firm and peer firms. We test whether a firm's riskiness is altered by its CEO's incentive to win the tournament. We find that a firm that performed poorly relative to its peers during an interim period takes more risk in the remainder of the evaluation period than a firm with better interim performance. This effect is stronger when the interim assessment date is closer to the end of the evaluation period and when winning the competition is more important to the CEO. Together, our results suggest that RPE contracts create tournament incentives for CEOs and significantly affect corporate risk taking. © 2021 Elsevier B.V.","Interim performance; Relative performance evaluation; Risk taking; Tournament incentives",""
"Market power and credit rating standards: Global evidence","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122429335&doi=10.1016%2fj.jacceco.2021.101474&partnerID=40&md5=84ad6390680ed1806c275f45fad88dfe","We examine how the market power of credit rating agencies (CRAs) affects their rating standards. Using a global sample across 26 countries from 1994 to 2019, we find that greater market power of global CRAs, measured by their country-level market shares, is associated with stricter corporate ratings. In addition, the increase in global CRAs' market shares contributes to the tightening trend in their credit ratings worldwide. Exploiting the NRSRO designation of local CRAs in Japan, we find that global CRAs issue more inflated ratings following a decline in their market power. Further, global CRAs' greater market power is associated with timelier ratings, fewer missed defaults, but more false warnings. Collectively, our findings suggest that global rating agencies' market power leads to stricter rating standards and timelier ratings by strengthening the agencies’ reputation concerns, but at the expense of increased false warnings. © 2021 The Author(s)","Credit rating agencies; International markets; Market power",""
"Measuring corporate tax rate and tax base avoidance of U.S. Domestic and U.S. multinational firms","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107135057&doi=10.1016%2fj.jacceco.2021.101406&partnerID=40&md5=a06628ba23990f7499241eb80ac1d1b7","We develop an approach based on publicly available data to decompose and quantify tax avoidance into two separate components: tax rate avoidance and tax base avoidance. Our measures are based on the average statutory tax rate, which accounts for the statutory tax rates across all transactions of a firm. We illustrate and validate our measures using simulation data, the Tax Reform Act of 1986, the Tax Cuts and Jobs Act of 2017, changes in tax rate avoidance and tax base avoidance across time, bonus depreciation time periods, several sample splits of U.S. multinational and domestic firms, differences across industries, and firms operating in tax haven locations. The measures allow regulators and researchers to gain insights into these two conceptually different tax avoidance strategies. © 2021 Elsevier B.V.","Average statutory tax rates; Effective tax rates; Tax avoidance; Tax base avoidance; Tax rate avoidance",""
"Contrasting the information demands of equity- and debt-holders: Evidence from pension liabilities","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097208486&doi=10.1016%2fj.jacceco.2020.101366&partnerID=40&md5=6f9defe834be247639b6b77e8c1b3db1","In the setting of defined-benefit pension liabilities, we hypothesize that equity and debt investors value these liabilities differently. As expected, we find that investors' valuations of equity more closely align with a going concern perspective that emphasizes the long-term funding needs of pension plans. In contrast, as expected, we find that investors' pricing of short-term and unsecured debt more closely aligns with a settlement perspective that emphasizes pension termination costs. For both equity and debt securities, the settlement (going concern) perspective dominates for short-duration (long-duration) pensions. Overall, our evidence suggests that equity and debt investors perceive complex liabilities in predictably different ways that are consistent with their differing information demands, which in turn vary with the characteristics of the obligation. © 2020 The Author(s)","Actuarial assumptions; Credit-relevance; Discount rates; Pension liabilities; Value-relevance",""
"Cost shielding in executive bonus plans","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112541868&doi=10.1016%2fj.jacceco.2021.101428&partnerID=40&md5=8d678c9569de5b1d04c957497f20cff2","Executive bonus plans often incorporate performance measures that exclude particular costs—a practice we refer to as “cost shielding.” We predict that boards use cost shielding to mitigate underinvestment and insulate new managers from the costs of prior executives’ decisions. We find evidence that boards use cost shielding to deter underinvestment in intangibles and encourage managers to take advantage of growth opportunities. We also find that cost shielding tends to be elevated for newly-hired executives, and decreases over tenure. Collectively, our results suggest that boards deliberately choose performance metrics that alleviate agency conflicts. © 2021 Elsevier B.V.","Agency theory; Bonus contracts; Cost shielding; Executive compensation; Managerial incentives; Performance measurement",""
"The influence of loan officers on loan contract design and performance","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100429671&doi=10.1016%2fj.jacceco.2020.101384&partnerID=40&md5=ebf7b6bdd0d386525cc01050cf42bf85","We investigate the extent to which loan officers generate independent, individual effects on the design and performance of syndicated loans. We construct a large database containing the identities of loan officers involved in structuring syndicated loan deals, allowing us to systematically disentangle borrower, bank, and loan officer fixed effects. We find that loan officers have significant influence on interest spreads, loan covenant design, and loan performance. Inclusion of borrower fixed effects increases our power to rule out the alternative that loan officer fixed effects reflect the matching of officerds to borrowers based on time-invariant borrower characteristics. We document heterogeneity in loan officers’ influence across loan contract terms, with loan officers exerting stronger influence over covenant package design than over interest spreads, but marginal influence on loan maturity. Lead officers have greater influence than participant officers over covenant package design and loan performance, but less robust differential influence on interest spreads. © 2020 Elsevier B.V.","Banking; Covenants; Interest spreads; Loan officers; Syndicated loans",""
"Complexity aversion when Seeking Alpha","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123366728&doi=10.1016%2fj.jacceco.2021.101477&partnerID=40&md5=742119facb2ea38149d0169f2f1e5059","A global field experiment with Seeking Alpha shows that textual complexity affects investor attention to news and market outcomes. Investors were randomly assigned different titles for the same news article. Holding the article fixed, a one-standard-deviation increase in complexity leads to 6.1% fewer views. Complexity is more off-putting for less-sophisticated investors, when attention is more limited, and when the news is likely less important. Exploiting an arbitrary rule for breaking ties between tested titles, I find that title complexity affects markets—lowering announcement turnover and volatility. © 2022 Elsevier B.V.","Complexity; Heuristics; Investor attention",""
"Tax accounting research on corporate investment: A discussion of the impact of IP box regimes on the M&A market by Bradley, Ruf, and Robinson (2021)","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117403639&doi=10.1016%2fj.jacceco.2021.101451&partnerID=40&md5=6550855e75db1bd299e1320137963331","In The Impact of IP Box Regimes on the M&A Market, Bradley, Robinson, and Ruf (2021) study whether and to what extent tax incentives for intellectual property affect corporate M&A investment activity. The paper finds that a 1.0 percentage point tax benefit leads to a 1.2% increase in M&A activity in a country after the implementation of an Intellectual Property (IP) Box tax regime. Results vary based on country-specific IP Box requirements, as well as firm-specific characteristics such as patent ownership and acquirer nationality. My discussion offers more cautious interpretations of the empirical results related to statutory country-specific requirements of these regimes and raises concerns about the type and timing of firm responses. More generally, I outline how this paper and other work by tax researchers in Accounting contributes to the broader literature studying the relation between corporate tax policies and investment activity. © 2021","Innovation box; Investment; IP box; Tax",""
"Understanding investor interaction with firm information: A discussion of Lee and Zhong (2022)","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136297291&doi=10.1016%2fj.jacceco.2022.101523&partnerID=40&md5=75fa29c15a66883ff5b77091285574e1","Investors are central to the incorporation of firm information in capital markets, yet it is challenging to observe the particular information they use and struggle with. Lee and Zhong (2022) use online investor interactions with Chinese public firms to document evidence that investors face significant processing costs. They find that when investor interactions occur, capital markets behave as if the information environment has improved, with increased trading activity, liquidity, and timely pricing of the quarter's earnings in returns. My discussion highlights the contributions of Lee and Zhong's findings to the processing cost, retail investor, and investor interactions literatures. I also describe empirical challenges faced by this and similar studies. I encourage using the details of interactions to disentangle the nature of processing costs and to increase support for causal conclusions more generally. Finally, I note several topics related to investor interaction that would benefit from further research. © 2022 Elsevier B.V.","Disclosure; Information processing costs; Investor interaction; Technology",""
"Discussion of ‘Importing Activists: Determinants and Consequences of Increased Cross-border shareholder activism’","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138568017&doi=10.1016%2fj.jacceco.2022.101540&partnerID=40&md5=8900aa37339eeee2f696a8ab0f1f23c2","Maffett et al. (2022) [Importing Activists: Determinants and Consequences of Increased Cross-border shareholder activism. Journal of Accounting and Economics, forthcoming] find that regulations on shareholder engagement and board structure lead to increased shareholder activism. How generalizable is this conclusion: can we conclude more generally that shareholder empowering regulations contribute to increased shareholder engagement? I discuss three areas along which future research can increase our understanding of this bigger picture question. © 2022 Elsevier B.V.","",""
"How does private firm disclosure affect demand for public firm equity? Evidence from the global equity market","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138544187&doi=10.1016%2fj.jacceco.2022.101545&partnerID=40&md5=e2ecf84301256968f41899e07815e69d","We investigate the relationship between private firms' disclosures and the demand for the equity of their publicly traded peers. Using data on the global movement of portfolio investments in public equity, we find that a 10% increase in private firm disclosure transparency – proxied by the number of disclosed private firms' financial statement line items – reduces global investors’ demand for public equity by 4.3% or $358 million per investee country-industry. These findings are consistent with private firm disclosures generating negative pecuniary externalities – global investors reallocate their capital away from public firms to more transparent private firms – and less consistent with these disclosures creating positive information externalities that would benefit public firms. Consistent with this interpretation, we find that the reduction in demand for public equity is offset by a comparable increase in capital allocation to more transparent private firms. Using a simulated instruments approach and the staggered implementations of electronic business registers in investee countries in Europe as plausibly exogenous shocks to private firm transparency, we conclude that the negative relationship between private firm disclosures and public equity demand is likely causal. © 2022 The Author(s)","Disclosure externalities; Global capital; Pecuniary externalities; Private firm disclosures",""
"Who did it matters: Executive equity compensation and financial reporting fraud","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120773345&doi=10.1016%2fj.jacceco.2021.101453&partnerID=40&md5=576e37f92c90f3a5c1e4900dac4f9a17","In within-firm analysis of 1,805 executives, executives implicated in financial reporting fraud cases have significantly stronger equity incentives than their within-firm peers who are not implicated in the fraud. Executives implicated in fraud cases also have significantly stronger equity incentives than executives at non-fraud firms in similar roles. However, the equity incentives of non-implicated executives at fraud firms are no different than those for executives at non-fraud firms. The results are significant across executive roles and for equity incentives measured as wealth sensitivity to changes in stock price or stock price volatility. Executive-level analysis that considers which executives are implicated in the fraud may provide more precise measurement of the association and statistical significance of the relationship between equity incentives and fraud. Finally, firm-level measures that consider the equity incentives of all members of the top management team may better identify fraud firms than do measures focusing on one executive. © 2021 Elsevier B.V.","Equity compensation; Executive equity incentives; Financial reporting fraud",""
"The effect of auditor litigation risk on clients' access to bank debt: Evidence from a quasi-experiment","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090306399&doi=10.1016%2fj.jacceco.2020.101354&partnerID=40&md5=2538d807ffa941a6e36a416965a47eb0","We exploit staggered state-level shocks to third-party auditor legal liability in the U.S. to test whether auditor litigation risk affects client companies' access to private debt markets. We find that an exogenous increase in auditor litigation risk leads to an increase in both clients' likelihood of receiving bank loans and the average amount of the bank loans that clients receive. In support of our proposed mechanism that auditor litigation risk leads to improvements in clients' audit and financial reporting quality, we find that these same shocks lead to a reduction in accruals, an increase in going-concern opinions, a decrease in restatements, and an improvement in accruals' ability to predict future cash flows. We also find that increased auditor litigation risk leads to an increase in the contractibility of clients’ accounting numbers, as proxied by the use of debt covenants, and a decrease in the cost of borrowing. © 2020 Elsevier B.V.","Auditor litigation risk; Debt financing; State liability laws",""
"The effects of ratings disclosure by bank regulators","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114356067&doi=10.1016%2fj.jacceco.2021.101438&partnerID=40&md5=d11a9619775c56659b6738cdc12fb99c","I examine how banks change their risk management practices in response to the private disclosure of regulatory ratings that summarize bank risk-taking. Upon ratings disclosure, affected banks increase the timeliness of their loan loss provisioning. These effects are concentrated among banks that lie below key rating thresholds and those headquartered in states with low competition. After ratings disclosure, deficient banks decrease commercial lending while shifting assets into cash. Overall, my findings highlight how performance measures produced and privately disclosed by a third party can influence actions within a firm. © 2021 Elsevier B.V.","Bank supervision; CAMELS ratings; Disclosure; Financial regulation; Financial reporting; Loan loss provisions",""
"Does tax enforcement deter managers' self-dealing?","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130933453&doi=10.1016%2fj.jacceco.2022.101512&partnerID=40&md5=799d2f9ac08eb86f8c7dde2f3a686e52","This study examines the effect of corporate tax enforcement on managerial self-dealing, with a focus on manipulated gifts of insider stock. Prior work suggests that managers employ a variety of manipulative techniques to maximize their personal tax benefits from donating corporate stock, such as strategically timing gifts based on private information and fraudulently backdating gifts to the date with the highest price. Building on prior literature suggesting that the tax authority can discipline managerial misconduct, we hypothesize that IRS scrutiny from a corporate tax audit raises managers' perceived risk of detection, who refrain from making manipulated stock gifts while the firm is under audit. Using a novel, firm-specific measure to identify firms under audit, we find direct evidence that heightened scrutiny from tax enforcement serves as an effective monitoring mechanism and reduces managers' self-dealing behavior. © 2022 Elsevier B.V.","Insider trading; IRS monitoring; Stock gifts; Tax evasion",""
"Learning about risk-factor exposures from earnings: Implications for asset pricing and manipulation","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107031088&doi=10.1016%2fj.jacceco.2021.101404&partnerID=40&md5=5f48b6757a085ceaf7580ba6f7b29c52","When valuing a firm, investors must assess not only its expected future cash flows but also the systematic risk inherent in these cash flows. In this paper, we model the process by which investors may learn about firms' betas from earnings and how this learning process affects the relationship between earnings, announcement returns, and expected future returns. The model's main predictions are: (i) earnings response coefficients vary with macroeconomic conditions and are lower in upswings than downturns; (ii) earnings positively and negatively predict future returns in economic upswings and downturns, respectively, leading to return autocorrelation; and (iii) real earnings management rises in economic downturns and contributes to systematic risk in the economy. These predictions are directly attributable to investors' uncertainty regarding firms' exposures to systematic risk. © 2021 Elsevier B.V.","Asymmetric timeliness; Cost of capital; Earnings betas; Earnings manipulation; Earnings response coefficients; Return predictability",""
"Cross-industry information sharing among colleagues and analyst research","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132214813&doi=10.1016%2fj.jacceco.2022.101496&partnerID=40&md5=2e891c7568f25e66720793be2291e465","We identify a specific organizational resource in brokerage houses—information sharing among analyst colleagues who cover economically related industries along a supply chain. After controlling for brokerage selection effects, we show evidence consistent with the benefit of this resource to analyst research performance. Specifically, we find that analysts whose colleagues cover more economically connected industries have better research performance, especially when their colleagues produce higher-quality research. We further show that colleagues' coverage of downstream (upstream) industries is positively related to the accuracy of only analysts’ revenue (expense) forecasts and that analysts and their highly connected colleagues tend to issue earnings forecast revisions contemporaneously. Last, we find that analysts with economically connected colleagues tend to have a higher level of industry specialization. Overall, our findings suggest that analysts rely on organizational resources to produce high-quality research. Hence, a portion of their performance and reputation is not transferable across employers. © 2022 The Author(s)","Analyst performance; Economically connected industries; Financial analyst; Industry specialization; Information sharing; Supply chain",""
"Financial reporting and moral sentiments","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107620782&doi=10.1016%2fj.jacceco.2021.101421&partnerID=40&md5=5f29ddae73605036486e286e8333b7f1","Scholars have long suspected that people behave differently when their actions will be observed by or revealed to others. We hypothesize that financial reporting that reveals managers' actions will lead managers to take actions that better align with investor interests. We test this hypothesis with an experiment in which we manipulate the availability of a financial report that reveals managerial actions. Our evidence shows that financial reporting leads a manager to choose reinvestment and resource-sharing actions that better align with investor interests, even when the investor can impose no cost or confer no reward on the manager. This effect holds when the investor can shut down the firm and take a sizable portion of the assets. Our evidence suggests that financial reporting's economic value comes not only from its traditional contracting function, but also because managers care about investors' moral evaluations of them that are enabled by reporting. © 2021 Elsevier B.V.","Blameworthy; Financial reporting; Moral sentiments; Praiseworthy; Self-regulation",""
"The effect of supplier industry competition on pay-for-performance incentive intensity","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101561852&doi=10.1016%2fj.jacceco.2021.101389&partnerID=40&md5=088c14049242f3bb46e41a9e806879c6","We examine how supplier industry competition affects CEO incentive intensity in procuring firms. Using Bureau of Economic Analysis data to compute a weighted supplier industry competition measure, we predict and find that higher supplier competition is associated with stronger CEO pay-for-performance incentive intensity. This effect is incremental to that of the firm's own industry competition previously documented and is robust to alternative measures of supplier competition and to exogenous shocks to competition. Importantly, we show that performance risk and product margin act as mediating variables in the relation between supplier competition and CEO incentive intensity providing support for the theory underpinning our finding. We document that CEO compensation contracts are used as a mechanism to exploit the market dynamics of upstream industries to a firm's benefit. Our findings are economically important as suppliers provide, on average, 45 percent of the value delivered by procuring firms to the market (BEA, 2016). © 2021 Elsevier B.V.","Executive compensation; Incentive pay; Supplier market competition",""
"State sponsors of terrorism disclosure and SEC financial reporting oversight","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106410036&doi=10.1016%2fj.jacceco.2021.101407&partnerID=40&md5=86f7658b0620a6e4a5d8951d0bdd6c53","We examine whether SEC effort to review state sponsors of terrorism (SST) disclosure negatively influences financial reporting oversight. Using comment letter inquiries about SST to measure effort, we find the likelihood that the SEC fails to identify a financial reporting error increases when comment letters reference SST. Consistent with SST disclosure review crowding out financial reporting oversight, comment letters referencing SST are less likely to mention accounting, non-GAAP, and MD&A issues. These effects are unique to SST as we find comment letter references to non-SST issues complement financial reporting oversight. Data obtained through a Freedom of Information Act request reveals a temporal shift in the occupational mix of SEC reviewers towards (away from) lawyers (accountants) that coincides with an increased focus on SST. Path analysis reveals that accountants (lawyers) are more (less) likely to detect errors and comment on financial reporting topics, with an indirect path through SST exacerbating these effects. © 2021 Elsevier B.V.","Comment letters; Financial reporting oversight; Independence; SEC; Terrorism",""
"The distraction effect of non-audit services on audit quality","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097674275&doi=10.1016%2fj.jacceco.2020.101380&partnerID=40&md5=a48f5d5dcf536b6949d19932a7556b81","Regulators have expressed concerns that an emphasis on non-audit services (NAS) could distract from the audit function, even for clients with minimal NAS purchases. Motivated by this concern, we examine whether a greater emphasis on providing NAS to audit clients generally (i.e., not to a specific client) can distract from the audit function, thus reducing audit quality. We find evidence of an NAS distraction effect, where a greater emphasis on NAS at the audit office-level results in more client financial statement restatements, even after controlling for client-specific NAS. Further, the association exists among clients that purchase minimal NAS, suggesting that this association relates to distraction effects in addition to independence issues examined in prior research. This study should be of interest to audit firms, audit committees, and regulators because it provides new evidence regarding issues related to a business model that includes both audit and non-audit services. © 2020 Elsevier B.V.","Audit quality; Auditor distraction; Auditor fees; Non-audit services",""
"Auditor reporting to bank regulators: Effective regulation or regulatory overreach?","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115969015&doi=10.1016%2fj.jacceco.2021.101450&partnerID=40&md5=492cda218e49a1492d9b44cb1adf7a5a","We discuss “Economic Consequences of Mandatory Auditor Reporting to Bank Regulators” by Balakrishnan, De George, Ertan, and Scobie (BDES, in this issue). BDES concludes that a key benefit of mandatory auditor reporting to bank regulators is reduced bank risk, and its costs include reduced profitability from less overall and less risky lending, and higher audit costs. BDES also provides evidence on the channels through which mandatory auditor reporting links to reduced bank risk. We scrutinize BDES's analyses and inferences and suggest additional analyses to improve and deepen them. Most notably, we caution that effective bank regulation entails reducing risk for riskier banks; risk reduction for safer banks suggests regulatory overreach. Our evidence is more indicative of regulatory overreach. Thus, although BDES is an important step forward in understanding the role auditors can and do play in improving information available to key decision-makers other than through auditor reports on financial statements and internal controls, a comprehensive assessment of whether the benefits of mandatory auditor reporting to bank regulators exceed its costs is left for future research. Such an assessment is necessary before concluding whether mandatory auditor reporting leads to more effective bank regulation or regulatory overreach. © 2021 Elsevier B.V.","Auditor reporting; Bank regulation; Bank risk",""
"Discussion of “Obfuscation in mutual funds”: The role of financial advisers","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117256629&doi=10.1016%2fj.jacceco.2021.101449&partnerID=40&md5=887fa58aa72b7d26d8adca27831bf1cf","The authors find that disclosure complexity strongly negatively relates to S&P 500 index fund returns. Because those returns are largely determined by fund fees, their evidence suggests that fund managers obfuscate to drive mutual fund investors into poor investment choices. However, the use of a passive (indexed) investment strategy can overlap with another prominent feature of the mutual fund industry: financial advisers (i.e. “money doctors,” Gennaioli et al., 2015) who assist with investment planning and implementation. The overlap can generate perverse inferences of consumer choice – seeming indifference to substantially different fees for substantially similar investments. The evidence suggests that obfuscation plays an important supporting role in the symbiosis between mutual funds and financial advisers. © 2021 Elsevier B.V.","Advice; Fees; Financial advisers; Index funds; S&P 500",""
"Engagement in earnings conference calls","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128681587&doi=10.1016%2fj.jacceco.2022.101498&partnerID=40&md5=96a1ea498813b745725c160263f98b1d","Research on conference calls documents that the question and answer (Q&A) portion is informative to markets. However, prior studies focus on the attributes of the participating individuals, primarily managers and analysts. We instead use the conversation as our unit of analysis, and examine whether conversational engagement between managers and analysts in earnings calls is informative to market participants. Using an experiment, we first demonstrate that linguistic style matching (LSM), a form of verbal coordination, is a reasonable empirical proxy for conversational engagement. We next use a quasi-experiment to confirm that investors can detect differences in engagement. Finally, using a hand-collected archival dataset comprised of audio recordings and textual transcripts from over 2400 earnings calls, we show that LSM in manager-analyst conversations during the Q&A is positively associated with absolute stock returns during the conversation, suggesting that conversations with greater engagement are more informative to capital markets and facilitate price formation. © 2022 Elsevier B.V.","Conference calls; Engagement; Linguistic style matching; Market microstructure; Price formation",""
"Does greater private firm disclosure affect public equity markets? A discussion of Kim and Olbert (2022)","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138124529&doi=10.1016%2fj.jacceco.2022.101543&partnerID=40&md5=ca15d6eda73ce8900bbf4648ffbfccf9","One of the most significant capital market developments over the last two decades has been the growth of private capital markets—markets that raise capital outside of publicly traded venues and can face substantially less mandated public financial reporting. Understanding the causes and consequences of the relative growth of private capital markets is a first order research question. As private capital markets have grown, interest in regulating and researching private markets has increased. Research that is informative about the costs and benefits of regulating private capital markets should be in high demand. Kim and Olbert (2022, KO hereafter) dive into this arena to ask whether additional private firm disclosure affects public capital markets. KO find that as private firms disclose more financial statement information, the public equity holdings of mutual funds and ETFs decline. KO infer from their findings that increased private company disclosure results in negative pecuniary externalities for public companies. In this paper, I discuss KO's intriguing findings and suggest areas where research can build off and sharpen the inferences of this paper. In particular, future work can validate KO's measure of private company disclosure and consider the causal mechanism for investment in private firms. © 2022 Elsevier B.V.","",""
"What's my target? Individual analyst forecasts and last-chance earnings management","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107942787&doi=10.1016%2fj.jacceco.2021.101423&partnerID=40&md5=7c67f8f60ed1ed1e3a394bd145dbb4b1","Kirk, Reppenhagen, and Tucker (2014) find that investors use individual analyst forecasts as additional earnings benchmarks. We investigate whether executives manage earnings to beat these individual benchmarks. Using year-end effective tax rate (ETR) manipulation as our setting, we find that firms decrease ETRs from 3rd to 4th quarter to meet or beat a greater percentage of individual forecasts. We also find some evidence that firms use incremental ETR changes to meet forecasts by key analysts. After controlling for the distance to the nearest forecast, our evidence shows that firms are more likely to beat an incremental forecast with a decrease in ETR compared to missing an incremental forecast with an increase in ETR. Our study highlights the strategic nature of earnings management by providing evidence that managers consider individual forecasts to calibrate earnings management decisions. © 2021 Elsevier B.V.","Analyst forecasts; Analyst heterogeneity; Consensus forecast; Earnings management; Forecast dispersion; Tax expense",""
"The role of corporate social responsibility (CSR) information in supply-chain contracting: Evidence from the expansion of CSR rating coverage","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137930686&doi=10.1016%2fj.jacceco.2022.101525&partnerID=40&md5=fdb742290b9575557fed22dea9a215f5","We examine the effect of CSR information on stakeholder decision-making, specifically on supply-chain contracting. To obtain plausibly exogenous variation in CSR information, we exploit the 2017 expansion of CSR rating coverage from Russell 1000 to Russell 2000 firms (hereafter, “treated firms”) by Thomson Reuters Asset4. Using a difference-in-differences design with the previously covered Russell 1000 supplier firms as the control group, we find a negative effect of the CSR information shock for treated suppliers with comparatively low CSR ratings. On average, these suppliers experience reductions in their number of contracts and corporate customers. In cross-sectional analyses, we document variation in our treatment effects consistent with two underlying mechanisms: (i) benchmarking of suppliers' CSR by corporate customers and (ii) CSR-related public pressure on customer-supplier contracting. Collectively, our findings provide novel evidence on the causal effect of CSR information on stakeholder decision-making. © 2022 The Authors","Corporate social responsibility (CSR); CSR information shock; CSR rating vendors; Stakeholder decision-making; Supply chain contracting",""
"The benefits of transaction-level data: The case of NielsenIQ scanner data","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129654650&doi=10.1016%2fj.jacceco.2022.101495&partnerID=40&md5=953080d0a6e2c4a2169f25ff39cb3313","This study explores whether NielsenIQ scanner data from U.S. retailers contain incremental information about the GAAP revenue of corresponding manufacturers. Using retail product/store/week data from 2006 to 2018, we construct a measure of aggregated consumer purchases at the manufacturer/quarter level, and find that it strongly predicts GAAP revenues. In addition, analyst forecasts of revenues have predictable errors, which implies that analysts do not fully incorporate the information in consumer purchases. Exploring investment implications, we find that hedge portfolios that buy (sell) stocks of firms with high (low) abnormal consumer purchases generate annualized returns on the magnitude of 14%–19%, depending on specification. Overall, these findings suggest that scanner data on consumer purchases provide an information edge over GAAP revenue, shedding light on the benefits of using transactional data. © 2022 Elsevier B.V.","Consumer purchase; Equity valuation; Market efficiency; Transactional data",""
"An accounting-based asset pricing model and a fundamental factor","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124201370&doi=10.1016%2fj.jacceco.2021.101476&partnerID=40&md5=043bcb88cde8bc26d3a30844f27aa59c","This paper recasts the consumption asset pricing model in terms of accounting numbers that connect to consumption and the risk to consumption under accounting principles. The modeling yields an expected return measure that forecasts realized returns and the risk to those returns. It leads to the construction of a pricing factor from the accounting information. The factor performs well relative to extant factors in explaining cross-sectional returns. The factor return has negative correlation with the market portfolio and exhibits the property of protecting payoffs in bad states when consumption is low. This then prompts a two-factor representation that combines the market portfolio with a hedge portfolio against loss to consumption. © 2022 Elsevier B.V.","Accounting for risk; Asset pricing model; Risk factor model",""
