Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
An analysis of data corruption in the storage stack,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-59449105324&doi=10.1145%2f1416944.1416947&partnerID=40&md5=c30c34a763f21284ce71da77926b4561,"An important threat to reliable storage of data is silent data corruption. In order to develop suitable protection mechanisms against data corruption, it is essential to understand its characteristics. In this article, we present the first large-scale study of data corruption. We analyze corruption instances recorded in production storage systems containing a total of 1.53 million disk drives, over a period of 41 months. We study three classes of corruption: checksum mismatches, identity discrepancies, and parity inconsistencies. We focus on checksum mismatches since they occur the most. We find more than 400,000 instances of checksum mismatches over the 41-month period. We find many interesting trends among these instances, including: (i) nearline disks (and their adapters) develop checksum mismatches an order of magnitude more often than enterprise-class disk drives, (ii) checksum mismatches within the same disk are not independent events and they show high spatial and temporal locality, and (iii) checksum mismatches across different disks in the same storage system are not independent. We use our observations to derive lessons for corruption-proof system design. © 2008 ACM.",Data corruption; Disk drive reliability,Disks (machine components); Drives; Analysis of datum; Checksum; Data corruption; Disk drive reliability; Order of magnitudes; Proof systems; Protection mechanisms; Spatial and temporal localities; Storage systems; Disks (structural components)
Are disks the dominant contributor for storage failures? A comprehensive study of storage subsystem failure characteristics,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-59449086113&doi=10.1145%2f1416944.1416946&partnerID=40&md5=9a9f3055d9117ce0525e5c4a5c7cb823,"Building reliable storage systems becomes increasingly challenging as the complexity of modern storage systems continues to grow. Understanding storage failure characteristics is crucially important for designing and building a reliable storage system. While several recent studies have been conducted on understanding storage failures, almost all of them focus on the failure characteristics of one componentdisksand do not study other storage component failures. This article analyzes the failure characteristics of storage subsystems. More specifically, we analyzed the storage logs collected from about 39,000 storage systems commercially deployed at various customer sites. The dataset covers a period of 44 months and includes about 1,800,000 disks hosted in about 155,000 storage-shelf enclosures. Our study reveals many interesting findings, providing useful guidelines for designing reliable storage systems. Some of our major findings include: (1) In addition to disk failures that contribute to 20 - 55% of storage subsystem failures, other components such as physical interconnects and protocol stacks also account for a significant percentage of storage subsystem failures. (2) Each individual storage subsystem failure type, and storage subsystem failure as a whole, exhibits strong self-correlations. In addition, these failures exhibit bursty patterns. (3) Storage subsystems configured with redundant interconnects experience 30 - 40% lower failure rates than those with a single interconnect. (4) Spanning disks of a RAID group across multiple shelves provides a more resilient solution for storage subsystems than within a single shelf. © 2008 ACM.",Disk failures; Failure characteristics; Storage subsystem; Storage system,Disks (machine components); Comprehensive studies; Data sets; Disk failures; Failure characteristics; Failure rates; Protocol stacks; Redundant interconnects; Storage components; Storage subsystem; Storage system; Disks (structural components)
Write off-loading: Practical power management for enterprise storage,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-59449092139&doi=10.1145%2f1416944.1416949&partnerID=40&md5=fdf472ddb79d2aebeacd76b3f69e69b9,"In enterprise data centers power usage is a problem impacting server density and the total cost of ownership. Storage uses a significant fraction of the power budget and there are no widely deployed power-saving solutions for enterprise storage systems. The traditional view is that enterprise workloads make spinning disks down ineffective because idle periods are too short. We analyzed block-level traces from 36 volumes in an enterprise data center for one week and concluded that significant idle periods exist, and that they can be further increased by modifying the read/write patterns using write off-loading. Write off-loading allows write requests on spun-down disks to be temporarily redirected to persistent storage elsewhere in the data center. The key challenge is doing this transparently and efficiently at the block level, without sacrificing consistency or failure resilience. We describe our write off-loading design and implementation that achieves these goals. We evaluate it by replaying portions of our traces on a rack-based testbed. Results show that just spinning disks down when idle saves 28 - 36% of energy, and write off-loading further increases the savings to 45 - 60%. © 2008 ACM.",Disk spin-down; DiskEnergy; Energy; Enterprise storage; Power; Write off-loading,Disks (machine components); Disks (structural components); Energy management; Satellite communication systems; Spin dynamics; Disk spin-down; DiskEnergy; Energy; Enterprise storage; Power; Write off-loading; Loading
Introduction to special issue of USENIX FAST 2008,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-59449106701&doi=10.1145%2f1416944.1416945&partnerID=40&md5=c4b900ecd22a530d3fc6bb6eeb3a52db,[No abstract available],,
A nine year study of file system and storage benchmarking,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849098947&doi=10.1145%2f1367829.1367831&partnerID=40&md5=8c061bd82f1e2608fa2dceed9d0808fc,"Benchmarking is critical when evaluating performance, but is especially difficult for file and storage systems. Complex interactions between I/O devices, caches, kernel daemons, and other OS components result in behavior that is rather difficult to analyze. Moreover, systems have different features and optimizations, so no single benchmark is always suitable. The large variety of workloads that these systems experience in the real world also adds to this difficulty. In this article we survey 415 file system and storage benchmarks from 106 recent papers. We found that most popular benchmarks are flawed and many research papers do not provide a clear indication of true performance. We provide guidelines that we hope will improve future performance evaluations. To show how some widely used benchmarks can conceal or overemphasize overheads, we conducted a set of experiments. As a specific example, slowing down read operations on ext2 by a factor of 32 resulted in only a 2 - 5% wall-clock slowdown in a popular compile benchmark. Finally, we discuss future work to improve file system and storage benchmarking. © 2008 ACM.",Benchmarks; File systems; Storage systems,Benchmarking; Computer networks; Multitasking; Osmium; Paper; Research; Set theory; Complex interactions; file systems; Future performance; Future work; I/O devices; Read operations; Real world; Research papers; Storage systems; Storage (materials)
A new approach to dynamic self-tuning of database buffers,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849092214&doi=10.1145%2f1353452.1353455&partnerID=40&md5=60058348dcf99238f820c62096e03c38,"Current businesses rely heavily on efficient access to their databases. Manual tuning of these database systems by performance experts is increasingly infeasible: For small companies, hiring an expert may be too expensive; for large enterprises, even an expert may not fully understand the interaction between a large system and its multiple changing workloads. This trend has led major vendors to offer tools that automatically and dynamically tune a database system. Many database tuning knobs concern the buffer pool for caching data and disk pages. Specifically, these knobs control the buffer allocation and thus the cache miss probability, which has direct impact on performance. Previous methods for automatic buffer tuning are based on simulation, black-box control, gradient descent, and empirical equations. This article presents a new approach, using calculations with an analytically-derived equation that relates miss probability to buffer allocation; this equation fits four buffer replacement policies, as well as twelve datasets from mainframes running commercial databases in large corporations. The equation identifies a buffer-size limit that is useful for buffer tuning and powering down idle buffers. It can also replace simulation in predicting I/O costs. Experiments with PostgreSQL illustrate how the equation can help optimize online buffer partitioning, ensure fairness in buffer reclamation, and dynamically retune the allocation when workloads change. It is also used, in conjunction with DB2's interface for retrieving miss data, for tuning DB2 buffer allocation to achieve targets for differentiated service. © 2008 ACM.",Autonomic computing; Buffer allocation; Miss probability,Computer networks; Dynamical systems; Gradient methods; Industry; Knobs; Multitasking; Numerical methods; Probability; Tuning; Black boxes; buffer allocation; Cache misses; Caching data; Data-sets; Differentiated service (DiffServ); Direct impact; Empirical equations; Gradient descent (GD); large systems; manual tuning; new approaches; PostgreSQL; Self tuning (ST); Small companies; Tuning knobs; Database systems
A new intra-disk redundancy scheme for high-reliability RAID storage systems in the presence of unrecoverable errors,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849104000&doi=10.1145%2f1353452.1353453&partnerID=40&md5=98657a1f01169e40c111c67e4ac886be,"Today's data storage systems are increasingly adopting low-cost disk drives that have higher capacity but lower reliability, leading to more frequent rebuilds and to a higher risk of unrecoverable media errors. We propose an efficient intradisk redundancy scheme to enhance the reliability of RAID systems. This scheme introduces an additional level of redundancy inside each disk, on top of the RAID redundancy across multiple disks. The RAID parity provides protection against disk failures, whereas the proposed scheme aims to protect against media-related unrecoverable errors. In particular, we consider an intradisk redundancy architecture that is based on an interleaved parity-check coding scheme, which incurs only negligible I/O performance degradation. A comparison between this coding scheme and schemes based on traditional Reed - Solomon codes and single-parity-check codes is conducted by analytical means. A new model is developed to capture the effect of correlated unrecoverable sector errors. The probability of an unrecoverable failure associated with these schemes is derived for the new correlated model, as well as for the simpler independent error model. We also derive closed-form expressions for the mean time to data loss of RAID-5 and RAID-6 systems in the presence of unrecoverable errors and disk failures. We then combine these results to characterize the reliability of RAID systems that incorporate the intradisk redundancy scheme. Our results show that in the practical case of correlated errors, the interleaved parity-check scheme provides the same reliability as the optimum, albeit more complex, Reed - Solomon coding scheme. Finally, the I/O and throughput performances are evaluated by means of analysis and event-driven simulation. © 2008 ACM.",File and I/O systems; RAID; Reliability analysis; Stochastic modeling,Codes (standards); Codes (symbols); Coding errors; Data storage equipment; Disks (structural components); Errors; Failure (mechanical); Input output programs; Mathematical models; Nonvolatile storage; Optical communication; Programming theory; Quality assurance; Redundancy; Reed-Solomon codes; Risk assessment; Storage (materials); Sulfate minerals; Throughput; Closed-form expressions; Coding schemes; Data losses; Data storage systems; disk drives; disk failures; error modeling; Event-driven simulations; High-reliability; Input output (I/O) performance; new model; RAID storage; Random array of independent drives disk (RAID) systems; redundancy scheme; Reed solomon (RS); Reed-Solomon coding scheme; Single-parity-check (SPC); Reliability
Intel® Turbo Memory: Nonvolatile disk caches in the storage hierarchy of mainstream computer systems,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849118782&doi=10.1145%2f1367829.1367830&partnerID=40&md5=3764c580cf98623eacb24ecac3238e03,"Hard-disk drives are a significant bottleneck to system performance and are also responsible for a significant fraction of total system power consumption. Intel Turbo Memory addresses these problems by adding a new layer to the storage hierarchy: a platform-based and nonvolatile, disk cache. In this article, we describe the hardware and software elements of the Intel Turbo Memory architecture. We show how it supports the new ReadyBoost and ReadyDrive features in Microsoft Vista and describe its key caching algorithms. We present performance, power savings, and wear-leveling results achieved by Intel Turbo Memory. © 2008 ACM.",Disk cache; NAND; Nonvolatile memory; Solid-state disk; Write-back,Computer networks; Computer systems; Computers; Data storage equipment; Disks (structural components); Energy conservation; Energy storage; Hard disk storage; Multitasking; Nonvolatile storage; Software architecture; Storage (materials); Caching algorithms; Disk caching; Hard disk drives (HDDs); Hardware and software; Mainstream (MS); memory addressing; Memory architecture(MA); Microsoft (CO); Non-volatile; Power consumption (CE); Power savings; storage hierarchy; system performances; Cache memory
Predictive data grouping: Defining the bounds of energy and latency reduction through predictive data grouping and replication,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849096822&doi=10.1145%2f1353452.1353454&partnerID=40&md5=6435ceeb6c66ffe6aed4bc8658fc93c5,"We demonstrate that predictive grouping is an effective mechanism for reducing disk arm movement, thereby simultaneously reducing energy consumption and data access latency. We further demonstrate that predictive grouping has untapped dramatic potential to further improve access performance and limit energy consumption. Data retrieval latencies are considered a major bottleneck, and with growing volumes of data and increased storage needs it is only growing in significance. Data storage infrastructure is therefore a growing consumer of energy at data-center scales, while the individual disk is already a significant concern for mobile computing (accounting for almost a third of a mobile system's energy demands). While improving responsiveness of storage subsystems and hence reducing latencies in data retrieval is often considered contradictory with efforts to reduce disk energy consumption, we demonstrate that predictive data grouping has the potential to simultaneously work towards both these goals. Predictive data grouping has advantages in its applicability compared to both prior approaches to reducing latencies and to reducing energy usage. For latencies, grouping can be performed opportunistically, thereby avoiding the serious performance penalties that can be incurred with prior applications of access prediction (such as predictive prefetching of data). For energy, we show how predictive grouping can even save energy use for an individual disk that is never idle. Predictive data grouping with effective replication results in a reduction of the overall mechanical movement required to retrieve data. We have built upon our detailed measurements of disk power consumption, and have estimated both the energy expended by a hard disk for its mechanical components, and that needed to move the disk arm. We have further compared, via simulation, three models of predictive grouping of on-disk data, including an optimal arrangement of data that is guaranteed to minimize disk arm movement. These experiments have allowed us to measure the limits of performance improvement achievable with optimal data grouping and replication strategies on a single device, and have further allowed us to demonstrate the potential of such schemes to reduce energy consumption of mechanical components by up to 70%. © 2008 ACM.",Data grouping; Latency; Layout optimization; Power; Power management; Replication,"Computer networks; Data storage equipment; Disks (structural components); Energy conservation; Energy management; Energy policy; Energy resources; Machine design; Mathematical models; Mechanical engineering; Multitasking; Storage (materials); Wireless telecommunication systems; (p ,p ,t) measurements; Arm movements; Data accessing; Data groupings; Data retrieval; Data storage infrastructure; Disk data; Energy consumption; energy demands; Hard disks; Individual (PSS 544-7); latency reduction; limit energy; Mechanical components; Mechanical movements; Mobile systems; Optimal data; performance improvements; Performance penalties; Power consumption (CE); pre-fetching; Reducing energy; Reducing energy consumption; Replication strategies; Save energy; Storage Subsystem (STO); Data reduction"
"B-trees, shadowing, and clones",2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749137424&doi=10.1145%2f1326542.1326544&partnerID=40&md5=335866431b74e93a421cef5747376059,"B-trees are used by many file systems to represent files and directories. They provide guaranteed logarithmic time key-search, insert, and remove. File systems like WAFL and ZFS use shadowing, or copy-on-write, to implement snapshots, crash recovery, write-batching, and RAID. Serious difficulties arise when trying to use b-trees and shadowing in a single system. This article is about a set of b-tree algorithms that respects shadowing, achieves good concurrency, and implements cloning (writeable snapshots). Our cloning algorithm is efficient and allows the creation of a large number of clones. We believe that using our b-trees would allow shadowing file systems to better scale their on-disk data structures. © 2008 ACM.",B-trees; Concurrency; Copy-on-write; Shadowing; Snapshots,Algorithms; Concurrency control; Data structures; File editors; B-trees; Cloning algorithm; Shadowing; Writeable snapshots; Trees (mathematics)
Storage optimization for large-scale distributed stream-processing systems,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749098631&doi=10.1145%2f1326542.1326547&partnerID=40&md5=da7c494145ffcc5aa8319d59196bb57c,"We consider storage in an extremely large-scale distributed computer system designed for stream processing applications. In such systems, both incoming data and intermediate results may need to be stored to enable analyses at unknown future times. The quantity of data of potential use would dominate even the largest storage system. Thus, a mechanism is needed to keep the data most likely to be used. One recently introduced approach is to employ retention value functions, which effectively assign each data object a value that changes over time in a prespecified way [Douglis et al.2004]. Storage space for data entering the system is reclaimed automatically by deleting data of the lowest current value. In such large systems, there will naturally be multiple file systems available, each with different properties. Choosing the right file system for a given incoming stream of data presents a challenge. In this article we provide a novel and effective scheme for optimizing the placement of data within a distributed storage subsystem employing retention value functions. The goal is to keep the data of highest overall value, while simultaneously balancing the read load to the file system. The key aspects of such a scheme are quite different from those that arise in traditional file assignment problems. We further motivate this optimization problem and describe a solution, comparing its performance to other reasonable schemes via simulation experiments. © 2008 ACM.",File assignment problem; Load balancing; Optimization; Storage management; Streaming systems; Theory,Distributed computer systems; Function evaluation; Problem solving; Resource allocation; File assignment problem; Retention value functions; Storage management; Streaming systems; Data storage equipment
Workload-based generation of administrator hints for optimizing database storage utilization,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749127207&doi=10.1145%2f1326542.1326545&partnerID=40&md5=aea18ba431dc40dba1baf0361613cea8,"Database storage management at data centers is a manual, time-consuming, and error-prone task. Such management involves regular movement of database objects across storage nodes in an attempt to balance the I/O bandwidth utilization across disk drives. Achieving such balance is critical for avoiding I/O bottlenecks and thereby maximizing the utilization of the storage system. However, manual management of the aforesaid task, apart from increasing administrative costs, encumbers the greater risks of untimely and erroneous operations. We address the preceding concerns with STORM, an automated approach that combines low-overhead information gathering of database access and storage usage patterns with efficient analysis to generate accurate and timely hints for the administrator regarding data movement operations. STORM's primary objective is minimizing the volume of data movement required (to minimize potential down-time or reduction in performance) during the reconfiguration operation, with the secondary constraints of space and balanced I/O-bandwidth-utilization across the storage devices. We analyze and evaluate STORM theoretically, using a simulation framework, as well as experimentally. We show that the dynamic data layout reconfiguration problem is NP-hard and we present a heuristic that provides an approximate solution in O(Nlog(N/M) + (N/M)2) time, where M is the number of storage devices and N is the total number of database objects residing in the storage devices. A simulation study shows that the heuristic converges to an acceptable solution that is successful in balancing storage utilization with an accuracy that lies within 7% of the ideal solution. Finally, an experimental study demonstrates that the STORM approach can improve the overall performance of the TPC-C benchmark by as much as 22%, by reconfiguring an initial random, but evenly distributed, placement of database objects. © 2008 ACM.",Algorithms; Design; Performance,Bandwidth; Data storage equipment; Information retrieval; Problem solving; Data centers; Disk drives; Error-prone task; Database systems
Niobe: A practical replication protocol,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749108998&doi=10.1145%2f1326542.1326543&partnerID=40&md5=20d4108cee6783f5e300d6350992cf4a,"The task of consistently and reliably replicating data is fundamental in distributed systems, and numerous existing protocols are able to achieve such replication efficiently. When called on to build a large-scale enterprise storage system with built-in replication, we were therefore surprised to discover that no existing protocols met our requirements. As a result, we designed and deployed a new replication protocol called Niobe. Niobe is in the primary-backup family of protocols, and shares many similarities with other protocols in this family. But we believe Niobe is significantly more practical for large-scale enterprise storage than previously published protocols. In particular, Niobe is simple, flexible, has rigorously proven yet simply stated consistency guarantees, and exhibits excellent performance. Niobe has been deployed as the backend for a commercial Internet service; its consistency properties have been proved formally from first principles, and further verified using the TLA + specification language. We describe the protocol itself, the system built to deploy it, and some of our experiences in doing so. © 2008 ACM.",Enterprise storage; Replication,Distributed computer systems; Internet; Network protocols; Specification languages; Built-in replication; Enterprise storage system; Niobe; Data processing
A utility-based unified disk scheduling framework for shared mixed-media services,2008,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749140759&doi=10.1145%2f1326542.1326546&partnerID=40&md5=3134a9824a95ecaa43d4d12c93afab4c,"We present a new disk scheduling framework to address the needs of a shared multimedia service that provides differentiated multilevel quality-of-service for mixed-media workloads. In such a shared service, requests from different users have different associated performance objectives and utilities, in accordance with the negotiated service-level agreements (SLAs). Service providers typically provision resources only for average workload intensity, so it becomes important to handle workload surges in a way that maximizes the utility of the served requests. We capture the performance objectives and utilities associated with these multiclass diverse workloads in a unified framework and formulate the disk scheduling problem as a reward maximization problem. We map the reward maximization problem to a minimization problem on graphs and, by novel use of graph-theoretic techniques, design a scheduling algorithm that is computationally efficient and optimal in the class of seek-optimizing algorithms. Comprehensive experimental studies demonstrate that the proposed algorithm outperforms other disk schedulers under all loads, with the performance improvement approaching 100% under certain high load conditions. In contrast to existing schedulers, the proposed scheduler is extensible to new performance objectives (workload type) and utilities by simply altering the reward functions associated with the requests. © 2008 ACM.",Disk scheduling; GSP; Profit maximization; Shortest path,Distributed computer systems; Multimedia systems; Problem solving; Resource allocation; Disk scheduling; Profit maximization; Shortest path; Scheduling
Contributing storage using the transparent file system,2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048929806&doi=10.1145%2f1288783.1288787&partnerID=40&md5=3f5ee4548330731cb9e3f2a516ffad63,"Contributory applications allow users to donate unused resources on their personal computers to a shared pool. Applications such as SETI@home, Folding@home, and Freenet are now in wide use and provide a variety of services, including data processing and content distribution. However, while several research projects have proposed contributory applications that support peer-to-peer storage systems, their adoption has been comparatively limited. We believe that a key barrier to the adoption of contributory storage systems is that contributing a large quantity of local storage interferes with the principal user of the machine. To overcome this barrier, we introduce the Transparent File System (TFS). TFS provides background tasks with large amounts of unreliable storage - -all of the currently available space - -without impacting the performance of ordinary file access operations. We show that TFS allows a peer-to-peer contributory storage system to provide 40% more storage at twice the performance when compared to a user-space storage mechanism. We analyze the impact of TFS on replication in peer-to-peer storage systems and show that TFS does not appreciably increase the resources needed for file replication. © 2007 ACM.",Aging; Contributory systems; Fragmentation; Peer-to-peer,Data processing; Distributed computer systems; Personal computers; Resource allocation; User interfaces; Contributory systems; Fragmentation; Peer-to-peer; Transparent File System (TFS); Data storage equipment
Strong accountability for network storage,2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048935605&doi=10.1145%2f1288783.1288786&partnerID=40&md5=2b6cc01e48a2c2c302d162d19dc3659e,"This article presents the design, implementation, and evaluation of CATS, a network storage service with strong accountability properties. CATS offers a simple web services interface that allows clients to read and write opaque objects of variable size. This interface is similar to the one offered by existing commercial Internet storage services. CATS extends the functionality of commercial Internet storage services by offering support for strong accountability. A CATS server annotates read and write responses with evidence of correct execution, and offers audit and challenge interfaces that enable clients to verify that the server is faithful. A faulty server cannot conceal its misbehavior, and evidence of misbehavior is independently verifiable by any participant. CATS clients are also accountable for their actions on the service. A client cannot deny its actions, and the server can prove the impact of those actions on the state views it presented to other clients. Experiments with a CATS prototype evaluate the cost of accountability under a range of conditions and expose the primary factors influencing the level of assurance and the performance of a strongly accountable storage server. The results show that strong accountability is practical for network storage systems in settings with strong identity and modest degrees of write-sharing. We discuss how the accountability concepts and techniques used in CATS generalize to other classes of network services. © 2007 ACM.",Accountability; Accountable services; Accountable storage,Internet; Software prototyping; Systems analysis; Web services; Accountability; Accountable services; Accountable storage; Network storage; Data storage equipment
PARAID: A gear-shifting power-aware RAID,2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048963241&doi=10.1145%2f1288783.1289721&partnerID=40&md5=08187d22caa5eb71835e1c3e38eb861d,"Reducing power consumption for server-class computers is important, since increased energy usage causes more heat dissipation, greater cooling requirements, reduced computational density, and higher operating costs. For a typical data center, storage accounts for 27% of energy consumption. Conventional server-class RAIDs cannot easily reduce power because loads are balanced to use all disks, even for light loads. We have built the power-aware RAID (PARAID), which reduces energy use of commodity server-class disks without specialized hardware. PARAID uses a skewed striping pattern to adapt to the system load by varying the number of powered disks. By spinning disks down during light loads, PARAID can reduce power consumption, while still meeting performance demands, by matching the number of powered disks to the system load. Reliability is achieved by limiting disk power cycles and using different RAID encoding schemes. Based on our five-disk prototype, PARAID uses up to 34% less power than conventional RAIDs while achieving similar performance and reliability. © 2007 ACM.",Energy efficiency; Power savings; RAID,Computational methods; Cooling; Electric power utilization; Heat losses; Software prototyping; Computational density; Encoding schemes; Gear shifting power aware RAID; Powered disks; Servers
A five-year study of file-system metadata,2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048932345&doi=10.1145%2f1288783.1288788&partnerID=40&md5=267013c4cf82c75286546d5a1ff8e3c3,"For five years, we collected annual snapshots of file-system metadata from over 60,000 Windows PC file systems in a large corporation. In this article, we use these snapshots to study temporal changes in file size, file age, file-type frequency, directory size, namespace structure, file-system population, storage capacity and consumption, and degree of file modification. We present a generative model that explains the namespace structure and the distribution of directory sizes. We find significant temporal trends relating to the popularity of certain file types, the origin of file content, the way the namespace is used, and the degree of variation among file systems, as well as more pedestrian changes in size and capacities. We give examples of consequent lessons for designers of file systems and related software. © 2007 ACM.",File systems; Generative model; Longitudinal study,Computer operating systems; File organization; Mathematical models; Systems analysis; Directory size; File systems; Generative models; Longitudinal study; Metadata
"Understanding disk failure rates: What does an MTTF of 1,000,000 hours mean to you",2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049041275&doi=10.1145%2f1288783.1288785&partnerID=40&md5=600f64dd4d19e510d213103093bb817c,"Component failure in large-scale IT installations is becoming an ever-larger problem as the number of components in a single cluster approaches a million. This article is an extension of our previous study on disk failures [Schroeder and Gibson 2007] and presents and analyzes field-gathered disk replacement data from a number of large production systems, including high-performance computing sites and internet services sites. More than 110,000 disks are covered by this data, some for an entire lifetime of five years. The data includes drives with SCSI and FC, as well as SATA interfaces. The mean time-to-failure (MTTF) of those drives, as specified in their datasheets, ranges from 1,000,000 to 1,500,000 hours, suggesting a nominal annual failure rate of at most 0.88%. We find that in the field, annual disk replacement rates typically exceed 1%, with 2-4% common and up to 13% observed on some systems. This suggests that field replacement is a fairly different process than one might predict based on datasheet MTTF. We also find evidence, based on records of disk replacements in the field, that failure rate is not constant with age, and that rather than a significant infant mortality effect, we see a significant early onset of wear-out degradation. In other words, the replacement rates in our data grew constantly with age, an effect often assumed not to set in until after a nominal lifetime of 5 years. Interestingly, we observe little difference in replacement rates between SCSI, FC, and SATA drives, potentially an indication that disk-independent factors such as operating conditions affect replacement rates more than component-specific ones. On the other hand, we see only one instance of a customer rejecting an entire population of disks as a bad batch, in this case because of media error rates, and this instance involved SATA disks. Time between replacement, a proxy for time between failure, is not well modeled by an exponential distribution and exhibits significant levels of correlation, including autocorrelation and long-range dependence. © 2007 ACM.",Annual failure rates; Annual replacement rates; Datasheet MTTF; Failure correlation; Hard drive failure; Hard drive replacements; Infant mortality; MTTF; Storage reliability; Time between failure; Wear-out,Cluster analysis; Information technology; Internet; Magnetic disk storage; Problem solving; Websites; Annual failure rates; Annual replacement rates; Datasheet MTTF; Failure correlation; Hard drive replacements; Infant mortality; Storage reliability; Time between failure; Wear-out; Computer system recovery
Introduction to special issue USENIX FAST 2007,2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048943921&doi=10.1145%2f1288783.1288784&partnerID=40&md5=3552a940003136bafb6810b8a6929d11,[No abstract available],,
Optimal multistream sequential prefetching in a shared cache,2007,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049042568&doi=10.1145%2f1288783.1288789&partnerID=40&md5=0afc6df8381cc3e002b3162efae98f07,"Prefetching is a widely used technique in modern data storage systems. We study the most widely used class of prefetching algorithms known as sequential prefetching. There are two problems that plague the state-of-the-art sequential prefetching algorithms: (i) cache pollution, which occurs when prefetched data replaces more useful prefetched or demand-paged data, and (ii) prefetch wastage, which happens when prefetched data is evicted from the cache before it can be used. A sequential prefetching algorithm can have a fixed or adaptive degree of prefetch and can be either synchronous (when it can prefetch only on a miss) or asynchronous (when it can also prefetch on a hit). To capture these distinctions we define four classes of prefetching algorithms: fixed synchronous (FS), fixed asynchronous (FA), adaptive synchronous (AS), and adaptive asynchronous (AsynchA). We find that the relatively unexplored class of AsynchA algorithms is in fact the most promising for sequential prefetching. We provide a first formal analysis of the criteria necessary for optimal throughput when using an AsynchA algorithm in a cache shared by multiple steady sequential streams. We then provide a simple implementation called AMP (adaptive multistream prefetching) which adapts accordingly, leading to near-optimal performance for any kind of sequential workload and cache size. Our experimental setup consisted of an IBM xSeries 345 dual processor server running Linux using five SCSI disks. We observe that AMP convincingly outperforms all the contending members of the FA, FS, and AS classes for any number of streams and over all cache sizes. As anecdotal evidence, in an experiment with 100 concurrent sequential streams and varying cache sizes, AMP surpasses the FA, FS, and AS algorithms by 29 - 172%, 12 - 24%, and 21 - 210%, respectively, while outperforming OBL by a factor of 8. Even for complex workloads like SPC1-Read, AMP is consistently the best-performing algorithm. For the SPC2 video-on-demand workload, AMP can sustain at least 25% more streams than the next best algorithm. Furthermore, for a workload consisting of short sequences, where optimality is more elusive, AMP is able to outperform all the other contenders in overall performance. Finally, we implemented AMP in the state-of-the-art enterprise storage system, the IBM system storage DS8000 series. We demonstrated that AMP dramatically improves performance for common sequential and batch processing workloads and delivers up to a twofold increase in the sequential read capacity. © 2007 ACM.",Adaptive prefetching; Asynchronous prefetching; Cache pollution; Degree of prefetch; Fixed prefetching; Multistream read; Optimal prefetching; Prefetch wastage; Prestaging; Sequential prefetching; Synchronous prefetching; Trigger distance,Algorithms; Data acquisition; Data storage equipment; Problem solving; Video on demand; Adaptive prefetching; Asynchronous prefetching; Cache pollution; Degree of prefetch; Fixed prefetching; Multistream read; Optimal prefetching; Prefetch wastage; Prestaging; Sequential prefetching; Buffer storage
