Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
293;12100155405;"Innovation: Organization and Management";journal;"14479338";1,184;Q1;42;35;92;2805;432;88;4,91;80,14;45,45;0;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Management of Technology and Innovation (Q1)";"Business, Management and Accounting"
294;12300154722;"International Journal of Tourism Research";journal;"10992340, 15221970";1,183;Q1;81;39;217;3144;1263;216;5,64;80,62;38,71;0;22;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2023";"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q2)";"Business, Management and Accounting; Environmental Science; Social Sciences"
295;21899;"Nonprofit Management and Leadership";journal;"10486682, 15427854";1,182;Q1;66;61;116;3921;477;104;4,11;64,28;53,44;0;13;United States;Northern America;"John Wiley &amp; Sons Inc.";"1990-2023";"Strategy and Management (Q1)";"Business, Management and Accounting"
296;14453;"Emerging Markets Review";journal;"18736173, 15660141";1,179;Q1;69;92;190;5856;1200;189;6,54;63,65;30,08;1;49;Netherlands;Western Europe;"Elsevier B.V.";"2000-2023";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
297;5000158708;"Accounting Horizons";journal;"08887993, 15587975";1,178;Q1;91;39;114;2287;351;112;2,69;58,64;33,33;0;6;United States;Northern America;"American Accounting Association";"1996-2023";"Accounting (Q1)";"Business, Management and Accounting"
298;20146;"Industrial Relations";journal;"00198676, 1468232X";1,177;Q1;63;30;53;1917;163;47;2,11;63,90;43,75;7;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2023";"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
299;21078;"Journal of Sport Management";journal;"1543270X, 08884773";1,174;Q1;83;41;144;2350;552;143;3,28;57,32;36,00;0;10;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2023";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
300;144921;"International Journal of Retail and Distribution Management";journal;"09590552";1,173;Q1;101;103;247;7033;1736;242;6,65;68,28;47,00;0;16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990-2023";"Business and International Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
301;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";1,173;Q1;79;26;59;1242;88;59;1,37;47,77;27,69;1;9;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
302;17700156769;"Journal of Brand Management";journal;"14791803, 1350231X";1,169;Q1;68;44;125;4226;793;121;5,75;96,05;51,46;0;8;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2005, 2008-2023";"Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
303;21100890672;"Financial Innovation";journal;"21994730";1,162;Q1;46;116;237;8105;1949;219;8,06;69,87;28,17;3;59;Germany;Western Europe;"SpringerOpen";"2015-2023";"Finance (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
304;20002;"Economic Inquiry";journal;"00952583, 14657295";1,159;Q1;85;62;284;2850;663;281;2,32;45,97;30,71;4;26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
305;21100869398;"Work, Aging and Retirement";journal;"20544650";1,159;Q1;35;29;89;2125;335;79;3,13;73,28;58,54;1;8;United States;Northern America;"Oxford University Press";"2015-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Social Sciences"
306;130081;"Leadership and Organization Development Journal";journal;"01437739";1,155;Q1;83;64;230;4901;1451;230;5,00;76,58;38,18;0;7;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
307;21101061990;"Journal of Applied Structural Equation Modeling";journal;"25904221";1,153;Q1;11;10;32;953;263;32;4,10;95,30;30,43;0;2;Malaysia;Asiatic Region;"Sarawak Research Society";"2017-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences"
308;24842;"International Journal of Selection and Assessment";journal;"14682389, 0965075X";1,152;Q1;72;45;118;3078;391;117;3,08;68,40;45,69;1;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
309;6000195381;"Global Business and Organizational Excellence";journal;"19322054";1,149;Q1;25;50;100;4305;602;78;7,69;86,10;43,24;0;10;United States;Northern America;"John Wiley &amp; Sons Inc.";"2006-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
310;17500155110;"Foundations and Trends in Entrepreneurship";journal;"15513114, 15513122";1,148;Q1;38;4;19;1030;82;19;2,77;257,50;11,11;2;3;United States;Northern America;"Now Publishers Inc";"2005-2023";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
311;21100872187;"Journal of Tourism Futures";journal;"20555911, 2055592X";1,146;Q1;33;56;143;3470;1015;133;6,88;61,96;35,29;0;37;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2015-2023";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
312;144656;"Management Decision";journal;"00251747";1,144;Q1;126;268;459;24164;2978;443;5,39;90,16;34,99;0;106;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1967-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
313;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";1,142;Q1;31;35;82;2780;430;82;5,70;79,43;39,78;1;18;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
314;21101021536;"Journal of Industrial Integration and Management";journal;"24248630, 24248622";1,136;Q1;28;42;88;2824;663;86;5,21;67,24;30,84;0;24;Singapore;Asiatic Region;"World Scientific";"2016-2023";"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
315;29806;"International Journal of Accounting Information Systems";journal;"14670895";1,127;Q1;65;27;59;1997;405;58;5,95;73,96;24,69;0;5;United States;Northern America;"Elsevier Inc.";"2000-2023";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
316;19875;"Journal of Common Market Studies";journal;"14685965, 00219886";1,127;Q1;106;139;317;7602;1180;306;4,00;54,69;40,49;24;47;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
317;21463;"International Journal of Health Geographics";journal;"1476072X";1,109;Q1;89;38;122;2398;557;120;3,23;63,11;45,03;1;30;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Computer Science; Medicine"
318;20500195043;"Research in Transportation Business and Management";journal;"22105395";1,100;Q1;52;133;321;8467;1597;311;4,71;63,66;32,12;1;84;Netherlands;Western Europe;"Elsevier B.V.";"2011-2023";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q2)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
319;28180;"Journal of Advertising Research";journal;"00218499, 17401909";1,097;Q2;100;9;100;599;237;87;1,86;66,56;40,00;0;0;United Kingdom;Western Europe;"The Advertising Research Foundation";"1972, 1996-2023";"Communication (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
320;21100197939;"Transfer";journal;"10242589, 19967284";1,097;Q1;32;34;107;1275;260;80;2,29;37,50;43,64;7;24;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-1997, 2010-2023";"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
321;16032;"Administration and Society";journal;"00953997, 15523039";1,095;Q2;77;72;204;5586;734;194;3,61;77,58;46,06;1;42;United States;Northern America;"SAGE Publications Inc.";"1969-2023";"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
322;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";1,089;Q1;65;49;136;3032;496;134;3,49;61,88;46,25;2;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2023";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
323;20793;"Benchmarking";journal;"14635771";1,087;Q1;81;303;374;29752;3012;373;7,31;98,19;28,72;0;161;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
324;18800156713;"International Journal of Construction Management";journal;"15623599";1,085;Q1;46;327;443;19427;2680;442;5,90;59,41;23,69;2;172;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"Architecture (Q1); Building and Construction (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
325;16273;"Journal of Construction Engineering and Management - ASCE";journal;"07339364";1,071;Q1;138;218;664;15389;3731;656;4,72;70,59;32,48;0;75;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2023";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
326;21100218364;"Creativity and Innovation Management";journal;"09631690, 14678691";1,069;Q1;76;45;171;4039;821;158;4,32;89,76;39,50;0;15;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2023";"Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
327;14420;"Journal of Career Development";journal;"08948453, 15733548";1,069;Q2;57;73;203;3979;883;203;4,06;54,51;56,58;4;31;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2023";"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
328;23839;"Journal of Business and Technical Communication";journal;"15524574, 10506519";1,065;Q1;46;13;67;730;206;62;2,78;56,15;57,14;0;2;United States;Northern America;"SAGE Publications Inc.";"1987-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1)";"Business, Management and Accounting; Social Sciences"
329;21101074921;"Annals of Tourism Research Empirical Insights";journal;"26669579";1,063;Q1;13;34;74;1939;370;73;4,93;57,03;41,30;1;21;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
330;21100830164;"Business and Human Rights Journal";journal;"20570198, 20570201";1,061;Q1;20;43;103;2066;193;102;1,83;48,05;48,28;5;38;United Kingdom;Western Europe;"Cambridge University Press";"2016-2023";"Business and International Management (Q1); Industrial Relations (Q1); Law (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
331;12117;"Asia Pacific Journal of Tourism Research";journal;"10941665, 17416507";1,051;Q1;62;84;262;7109;1460;255;5,05;84,63;37,97;0;43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2023";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
332;11700154505;"Journal of Hospitality, Leisure, Sport and Tourism Education";journal;"14738376";1,051;Q1;40;43;137;2490;871;136;6,63;57,91;53,04;0;27;Netherlands;Western Europe;"Elsevier B.V.";"2008-2023";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
333;14130;"Research in Organizational Behavior";journal;"01913085";1,046;Q2;78;8;27;1116;53;23;1,77;139,50;37,50;0;5;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2022";"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
334;22236;"Journal of the Operational Research Society";journal;"01605682, 14769360";1,045;Q1;124;246;511;13398;2159;507;3,96;54,46;30,78;1;48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2023";"Management Information Systems (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
335;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";1,043;Q1;40;85;187;3523;896;184;5,58;41,45;21,56;0;16;United States;Northern America;"Springer New York";"1993-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science"
336;20575;"Journal of Engineering and Technology Management - JET-M";journal;"18791719, 09234748";1,042;Q1;75;37;79;3018;448;79;4,39;81,57;34,74;0;16;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
337;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,040;Q1;92;56;134;3387;420;134;2,61;60,48;40,25;0;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2023";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
338;18700156709;"Management and Organization Review";journal;"17408776, 17408784";1,037;Q1;74;55;172;3990;550;136;2,59;72,55;31,43;0;12;United Kingdom;Western Europe;"Cambridge University Press";"2005-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
339;19990;"International Journal of Industrial Organization";journal;"01677187";1,036;Q1;93;74;185;3163;315;184;1,56;42,74;21,79;10;14;United States;Northern America;"Elsevier Inc.";"1983-2023";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
340;21100870402;"Journal of Small Business and Entrepreneurship";journal;"08276331, 21692610";1,033;Q1;40;54;122;4403;711;117;4,85;81,54;33,86;1;29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1998, 2000-2014, 2016-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
341;22965;"Journal of Personal Selling and Sales Management";journal;"15577813, 08853134";1,030;Q1;79;39;75;3599;355;70;4,68;92,28;35,37;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2023";"Business and International Management (Q1); Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
342;9700153238;"International Transactions in Operational Research";journal;"09696016, 14753995";1,027;Q1;66;246;403;14018;1747;397;4,09;56,98;29,69;1;67;Denmark;Western Europe;"Blackwell Publishing";"1994-2024";"Business and International Management (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
343;21100448513;"Journal of Healthcare Leadership";journal;"11793201";1,023;Q2;20;33;61;1983;243;59;3,87;60,09;51,80;0;14;United States;Northern America;"Dove Medical Press Limited";"2014-2023";"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Medicine; Nursing"
344;5800169457;"Public Performance &amp; Management Review";journal;"15309576";1,021;Q1;38;65;171;4857;682;171;3,27;74,72;41,06;0;29;United States;Northern America;"SAGE Publications Inc.";"2011-2023";"Public Administration (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
345;21100242611;"International Journal of Gender and Entrepreneurship";journal;"17566274, 17566266";1,020;Q1;45;23;65;1994;341;60;4,49;86,70;77,27;0;22;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2009-2023";"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
346;19700188331;"Journal of Change Management";journal;"14791811, 14697017";1,016;Q1;53;23;68;1613;322;64;5,52;70,13;50,91;0;7;United States;Northern America;"Routledge";"2000-2002, 2004-2023";"Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
347;5000153402;"Journal of Marketing Theory and Practice";journal;"10696679";1,014;Q2;61;54;114;5373;568;112;5,36;99,50;39,86;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Marketing (Q2)";"Business, Management and Accounting"
348;145290;"Bottom Line";journal;"0888045X";1,010;Q1;25;10;44;780;328;43;8,70;78,00;40,00;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2023";"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q1)";"Business, Management and Accounting; Social Sciences"
349;21100373814;"BRQ Business Research Quarterly";journal;"23409444, 23409436";1,008;Q1;41;39;91;3386;403;89;4,33;86,82;34,55;1;19;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
350;17900156718;"Journal of Strategic Marketing";journal;"0965254X, 14664488";1,007;Q1;67;119;183;8602;1038;179;5,40;72,29;35,50;0;16;United Kingdom;Western Europe;"Routledge";"1984, 1993-2023";"Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
351;21100870602;"Journal of Sustainable Finance and Investment";journal;"20430809, 20430795";1,007;Q1;35;89;175;5415;1085;167;5,46;60,84;33,16;10;56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2023";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
352;14788;"Human Performance";journal;"08959285, 15327043";1,006;Q2;81;13;57;1269;185;57;3,33;97,62;46,81;1;0;United States;Northern America;"Taylor and Francis Ltd.";"1988-2023";"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
353;16400154777;"Asia Pacific Management Review";journal;"10293132";1,005;Q1;37;59;83;4407;590;82;6,92;74,69;48,98;0;25;Taiwan;Asiatic Region;"National Cheng Kung University";"2008-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
354;10600153365;"Economics of Innovation and New Technology";journal;"14768364, 10438599";0,998;Q2;66;95;118;6739;554;116;5,19;70,94;33,05;10;61;United Kingdom;Western Europe;"Routledge";"1990-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
355;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";0,998;Q1;31;13;37;812;86;36;1,58;62,46;40,63;0;6;United States;Northern America;"American Accounting Association";"2003, 2007, 2009-2023";"Accounting (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
356;21100299408;"Supply Chain Forum";journal;"16246039, 16258312";0,996;Q1;26;51;83;4021;563;80;4,54;78,84;29,11;0;21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Business and International Management (Q1); Management Science and Operations Research (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Decision Sciences"
357;11700154719;"Gender in Management";journal;"17542413";0,995;Q1;66;74;158;5207;799;155;3,44;70,36;64,55;0;61;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)";"Business, Management and Accounting; Social Sciences"
358;21100853248;"Journal of Strategy and Management";journal;"1755425X, 17554268";0,992;Q1;32;51;110;3983;558;108;5,49;78,10;32,74;0;20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
359;11900154357;"Scandinavian Journal of Hospitality and Tourism";journal;"15022269, 15022250";0,991;Q1;58;19;88;1562;389;82;4,31;82,21;44,44;0;14;United Kingdom;Western Europe;"Routledge";"2001-2023";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
360;21101019253;"Oeconomia Copernicana";journal;"23531827, 20831277";0,987;Q1;30;39;103;2874;800;103;8,93;73,69;46,67;0;28;Poland;Eastern Europe;"Instytut Badan Gospodarczych/Institute of Economic Research (Poland)";"2015-2023";"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
361;21100894523;"She Ji";journal;"24058718, 24058726";0,984;Q2;22;22;91;875;230;69;1,73;39,77;48,08;0;8;Netherlands;Western Europe;"";"2015-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Education (Q1); Visual Arts and Performing Arts (Q1); Management of Technology and Innovation (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
362;8300153135;"Global Journal of Flexible Systems Management";journal;"09722696";0,983;Q1;45;41;98;3884;693;98;7,61;94,73;29,55;0;23;India;Asiatic Region;"Global Institute of Flexible Systems Management";"2000-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management Information Systems (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
363;28419;"Intereconomics";journal;"1613964X, 00205346";0,980;Q1;29;57;206;801;548;142;2,62;14,05;43,21;10;20;Poland;Eastern Europe;"Sciendo";"1966-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
364;6400153171;"ASTIN Bulletin";journal;"05150361, 17831350";0,979;Q1;49;29;95;1062;170;95;1,67;36,62;29,41;1;5;United Kingdom;Western Europe;"Cambridge University Press";"1958-1969, 1971-1975, 1977-1982, 1984-2023";"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
365;21184;"Journal of Quality Technology";journal;"00224065";0,975;Q2;94;41;97;1631;316;89;3,40;39,78;25,40;0;6;United States;Northern America;"Taylor and Francis Ltd.";"1969-1979, 1982-1984, 1994-2023";"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
366;21101045767;"Journal of Hospitality and Tourism Insights";journal;"25149806, 25149792";0,974;Q1;23;215;114;18018;859;110;7,19;83,80;38,33;0;92;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2023";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
367;21101019771;"Journal of Organization Design";journal;"2245408X";0,970;Q2;18;31;62;1729;121;51;1,00;55,77;28,26;0;7;United Kingdom;Western Europe;"SpringerOpen";"2016-2023";"Strategy and Management (Q2)";"Business, Management and Accounting"
368;21100262310;"EuroMed Journal of Business";journal;"14502194, 1758888X";0,968;Q1;36;84;111;6763;731;110;5,55;80,51;40,47;0;38;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2023";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
369;24734;"American Journal of Evaluation";journal;"10982140";0,965;Q1;68;55;115;2269;276;105;1,98;41,25;62,32;3;12;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
370;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"13555855, 17584248";0,961;Q1;63;203;311;14579;1966;306;5,90;71,82;37,04;0;38;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2023";"Business and International Management (Q1); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
371;28988;"Journal of Economics and Management Strategy";journal;"15309134, 10586407";0,961;Q1;79;59;120;3204;255;120;1,19;54,31;25,87;6;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
372;21101109914;"Virtual Economics";journal;"26574047";0,961;Q1;19;18;66;1080;484;66;8,88;60,00;44,19;0;8;Poland;Eastern Europe;"";"2019-2023";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
